YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,01,JAN,2024-01-02,EHGG,Groningen,Netherlands,4,,,,
2024,01,JAN,2024-01-02,EHLE,Lelystad,Netherlands,1,,,,
2024,01,JAN,2024-01-02,EHRD,Rotterdam,Netherlands,26,,,12,0
2024,01,JAN,2024-01-02,EICK,Cork,Ireland,29,,,23,0
2024,01,JAN,2024-01-02,EIDL,Donegal,Ireland,2,,,,
2024,01,JAN,2024-01-02,EIDW,Dublin,Ireland,298,,,228,184
2024,01,JAN,2024-01-02,EIKN,Connaught,Ireland,4,,,4,0
2024,01,JAN,2024-01-02,EIKY,Kerry - Farranfore,Ireland,5,,,4,0
2024,01,JAN,2024-01-02,EINN,Shannon,Ireland,29,,,18,7
2024,01,JAN,2024-01-02,EIWT,Weston,Ireland,1,,,,
2024,01,JAN,2024-01-02,EKCH,Copenhagen - Kastrup,Denmark,261,,,188,26
2024,01,JAN,2024-01-02,ELLX,Luxembourg,Luxembourg,75,,,52,8
2024,01,JAN,2024-01-02,ENAL,Alesund,Norway,18,,,13,0
2024,01,JAN,2024-01-02,ENAN,Andenes,Norway,5,,,5,0
2024,01,JAN,2024-01-02,ENAT,Alta,Norway,13,,,9,0
2024,01,JAN,2024-01-02,ENBL,Forde Bringeland,Norway,5,,,5,0
2024,01,JAN,2024-01-02,ENBN,Bronnoysund Bronnoy,Norway,9,,,3,0
2024,01,JAN,2024-01-02,ENBO,Bodø,Norway,53,,,45,0
2024,01,JAN,2024-01-02,ENBR,Bergen,Norway,123,,,89,0
2024,01,JAN,2024-01-02,ENBS,Batsfjord,Norway,4,,,4,0
2024,01,JAN,2024-01-02,ENBV,Berlevåg,Norway,3,,,3,0
2024,01,JAN,2024-01-02,ENCN,Kristiansand Kjevik,Norway,13,,,12,0
2024,01,JAN,2024-01-02,ENDU,Bardufoss,Norway,3,,,3,0
2024,01,JAN,2024-01-02,ENEV,Harstad - Narvik Evenes,Norway,15,,,14,0
2024,01,JAN,2024-01-02,ENFL,Florø,Norway,14,,,5,0
2024,01,JAN,2024-01-02,ENGM,Oslo - Gardermoen,Norway,249,,,212,39
2024,01,JAN,2024-01-02,ENHD,Haugesund,Norway,8,,,8,0
2024,01,JAN,2024-01-02,ENHF,Hammerfest,Norway,16,,,12,0
2024,01,JAN,2024-01-02,ENHV,Honningsvåg Valan,Norway,0,,,,
2024,01,JAN,2024-01-02,ENKB,Kristiansund Kvernberget,Norway,16,,,7,0
2024,01,JAN,2024-01-02,ENKR,Kirkenes Høybuktmoen,Norway,10,,,9,0
2024,01,JAN,2024-01-02,ENLK,Leknes,Norway,9,,,7,0
2024,01,JAN,2024-01-02,ENMH,Mehamn,Norway,4,,,4,0
2024,01,JAN,2024-01-02,ENML,Molde Årø,Norway,6,,,6,0
2024,01,JAN,2024-01-02,ENMS,Mosjøen Kjærstad,Norway,13,,,11,0
2024,01,JAN,2024-01-02,ENNA,Lakselv Banak,Norway,4,,,1,0
2024,01,JAN,2024-01-02,ENNM,Namsos Høknesøra,Norway,3,,,3,0
2024,01,JAN,2024-01-02,ENOV,Orsta¿Volda Hovden,Norway,8,,,8,0
2024,01,JAN,2024-01-02,ENRA,Mo i Rana Røssvoll,Norway,8,,,8,0
2024,01,JAN,2024-01-02,ENRM,Rorvik Ryum,Norway,3,,,3,0
2024,01,JAN,2024-01-02,ENRO,Roros,Norway,2,,,2,0
2024,01,JAN,2024-01-02,ENRS,Rost,Norway,2,,,2,0
2024,01,JAN,2024-01-02,ENSB,Svalbard Longyear,Norway,2,,,1,0
2024,01,JAN,2024-01-02,ENSD,Sandane  Anda,Norway,4,,,4,0
2024,01,JAN,2024-01-02,ENSG,Sogndal Haukåsen,Norway,9,,,9,0
2024,01,JAN,2024-01-02,ENSH,Svolvær Helle,Norway,7,,,7,0
2024,01,JAN,2024-01-02,ENSK,Stokmarknes Skagen,Norway,10,,,7,0
2024,01,JAN,2024-01-02,ENSR,Sorkjosen,Norway,4,,,3,0
2024,01,JAN,2024-01-02,ENSS,Vardø Svartnes,Norway,0,,,,
2024,01,JAN,2024-01-02,ENST,Sandnessjøen Stokka,Norway,3,,,,
2024,01,JAN,2024-01-02,ENTC,Tromsø,Norway,65,,,50,0
2024,01,JAN,2024-01-02,ENVA,Trondheim,Norway,63,,,55,0
2024,01,JAN,2024-01-02,ENVD,Vadsø,Norway,12,,,10,0
2024,01,JAN,2024-01-02,ENVR,Værøy,Norway,2,,,,
2024,01,JAN,2024-01-02,ENZV,Stavanger,Norway,59,,,45,0
2024,01,JAN,2024-01-02,EPBY,Bydgoszcz,Poland,3,,,3,0
2024,01,JAN,2024-01-02,EPGD,Gdansk,Poland,56,,,30,3
2024,01,JAN,2024-01-02,EPKK,Krakow - Balice,Poland,88,,,70,42
2024,01,JAN,2024-01-02,EPKT,Katowice - Pyrzowice,Poland,37,,,9,0
2024,01,JAN,2024-01-02,EPLB,Lublin,Poland,2,,,1,0
2024,01,JAN,2024-01-02,EPLL,Lodz - Lublinek,Poland,3,,,3,0
2024,01,JAN,2024-01-02,EPMO,Warszawa - Modlin,Poland,25,,,22,9
2024,01,JAN,2024-01-02,EPPO,Poznan - Lawica,Poland,29,,,22,0
2024,01,JAN,2024-01-02,EPRA,Radom,Poland,2,,,2,0
2024,01,JAN,2024-01-02,EPRZ,Rzeszow - Jasionka,Poland,14,,,9,0
2024,01,JAN,2024-01-02,EPSC,Szczecin - Goleniów,Poland,5,,,5,0
2024,01,JAN,2024-01-02,EPSY,Olsztyn-Mazury,Poland,2,,,,
2024,01,JAN,2024-01-02,EPWA,Warszawa - Chopina,Poland,205,,,148,119
2024,01,JAN,2024-01-02,EPWR,Wroclaw - Strachowice,Poland,40,,,30,8
2024,01,JAN,2024-01-02,EPZG,Zielona Gora - Babimost,Poland,1,,,1,0
2024,01,JAN,2024-01-02,ESGG,Göteborg,Sweden,59,,,45,5
2024,01,JAN,2024-01-02,ESSA,Stockholm - Arlanda,Sweden,217,,,167,43
2024,01,JAN,2024-01-02,ESSB,Stockholm - Bromma,Sweden,29,,,2,0
2024,01,JAN,2024-01-02,EVRA,Riga,Latvia,72,,,63,20
2024,01,JAN,2024-01-02,EYKA,Kaunas,Lithuania,16,,,11,0
2024,01,JAN,2024-01-02,EYPA,Palanga,Lithuania,4,,,4,0
2024,01,JAN,2024-01-02,EYSA,Siauliai,Lithuania,5,,,,
2024,01,JAN,2024-01-02,EYVI,Vilnius,Lithuania,44,,,31,0
2024,01,JAN,2024-01-02,GCFV,Fuerteventura,Spain,65,,,46,0
2024,01,JAN,2024-01-02,GCGM,La Gomera,Spain,4,,,4,0
2024,01,JAN,2024-01-02,GCHI,Hierro,Spain,6,,,5,0
2024,01,JAN,2024-01-02,GCLA,La Palma,Spain,30,,,22,0
2024,01,JAN,2024-01-02,GCLP,Gran Canaria,Spain,181,,,119,53
2024,01,JAN,2024-01-02,GCRR,Lanzarote,Spain,112,,,70,25
2024,01,JAN,2024-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,151,,,105,47
2024,01,JAN,2024-01-02,GCXO,Tenerife North,Spain,90,,,69,32
2024,01,JAN,2024-01-02,GEML,Melilla,Spain,12,,,,
2024,01,JAN,2024-01-02,GMAD,Al Massira,Morocco,28,,,15,5
2024,01,JAN,2024-01-02,GMFF,Saïss,Morocco,23,,,11,10
2024,01,JAN,2024-01-02,GMME,Rabat-Salé,Morocco,28,,,10,25
2024,01,JAN,2024-01-02,GMMN,Mohammed V International,Morocco,119,,,11,11
2024,01,JAN,2024-01-02,GMMX,Menara,Morocco,106,,,64,143
2024,01,JAN,2024-01-02,GMTT,Ibn Batouta,Morocco,27,,,11,0
2024,01,JAN,2024-01-02,LATI,Tirana,Albania,88,,,22,9
2024,01,JAN,2024-01-02,LBSF,Sofia,Bulgaria,103,,,46,6
2024,01,JAN,2024-01-02,LCLK,Larnaca,Cyprus,58,,,21,10
2024,01,JAN,2024-01-02,LCPH,Paphos,Cyprus,16,,,13,3
2024,01,JAN,2024-01-02,LDZA,Zagreb,Croatia,63,,,20,3
2024,01,JAN,2024-01-02,LEAL,Alicante,Spain,124,,,94,75
2024,01,JAN,2024-01-02,LEAM,Almeria,Spain,6,,,,
2024,01,JAN,2024-01-02,LEAS,Asturias,Spain,21,,,7,0
2024,01,JAN,2024-01-02,LEBB,Bilbao,Spain,54,,,39,5
2024,01,JAN,2024-01-02,LEBL,Barcelona,Spain,427,,,322,176
2024,01,JAN,2024-01-02,LEBZ,Badajoz,Spain,3,,,,
2024,01,JAN,2024-01-02,LECO,La Coruna,Spain,12,,,6,4
2024,01,JAN,2024-01-02,LECU,Madrid - Cuatro Viento,Spain,0,,,,
2024,01,JAN,2024-01-02,LEDA,Lleida - Alguaire,Spain,0,,,,
2024,01,JAN,2024-01-02,LEGE,Gerona,Spain,4,,,1,0
2024,01,JAN,2024-01-02,LEGR,Granada,Spain,11,,,7,1
2024,01,JAN,2024-01-02,LEGT,Madrid - Getafe,Spain,0,,,,
2024,01,JAN,2024-01-02,LEIB,Ibiza,Spain,51,,,23,0
2024,01,JAN,2024-01-02,LEJR,Jerez De La Frontera,Spain,10,,,4,0
2024,01,JAN,2024-01-02,LELL,Sabadell,Spain,4,,,,
2024,01,JAN,2024-01-02,LELN,Leon,Spain,2,,,,
2024,01,JAN,2024-01-02,LEMD,Madrid - Barajas,Spain,547,,,264,296
2024,01,JAN,2024-01-02,LEMG,Málaga,Spain,212,,,139,227
2024,01,JAN,2024-01-02,LEMH,Mahon,Spain,17,,,4,1
2024,01,JAN,2024-01-02,LEMO,Seville - Moron,Spain,3,,,,
2024,01,JAN,2024-01-02,LEPA,Palma de Mallorca,Spain,166,,,111,33
2024,01,JAN,2024-01-02,LEPP,Noain Pamplona,Spain,4,,,,
2024,01,JAN,2024-01-02,LERT,Rota,Spain,5,,,,
2024,01,JAN,2024-01-02,LESB,Son Bonet,Spain,1,,,,
2024,01,JAN,2024-01-02,LESO,San Sebastian,Spain,9,,,3,0
2024,01,JAN,2024-01-02,LEST,Santiago,Spain,30,,,22,0
2024,01,JAN,2024-01-02,LETO,Madrid - Torrejon,Spain,3,,,,
2024,01,JAN,2024-01-02,LEVC,Valencia,Spain,86,,,61,18
2024,01,JAN,2024-01-02,LEVD,Valladolid,Spain,4,,,1,0
2024,01,JAN,2024-01-02,LEVT,Vitoria,Spain,18,,,2,0
2024,01,JAN,2024-01-02,LEVX,Vigo,Spain,14,,,8,1
2024,01,JAN,2024-01-02,LEXJ,Santander,Spain,9,,,6,0
2024,01,JAN,2024-01-02,LEZG,Zaragoza,Spain,11,,,2,0
2024,01,JAN,2024-01-02,LEZL,Sevilla,Spain,79,,,54,2
2024,01,JAN,2024-01-02,LFAQ,Albert-Bray,France,1,,,,
2024,01,JAN,2024-01-02,LFBA,Agen-La Garenne,France,1,,,,
2024,01,JAN,2024-01-02,LFBD,Bordeaux-Mérignac,France,80,,,48,9
2024,01,JAN,2024-01-02,LFBE,Bergerac-Roumanière,France,2,,,1,0
2024,01,JAN,2024-01-02,LFBH,La Rochelle-Ile de Ré,France,2,,,,
2024,01,JAN,2024-01-02,LFBI,Poitiers-Biard,France,1,,,1,0
2024,01,JAN,2024-01-02,LFBL,Limoges-Bellegarde,France,5,,,2,0
2024,01,JAN,2024-01-02,LFBO,Toulouse-Blagnac,France,91,,,57,51
2024,01,JAN,2024-01-02,LFBP,Pau-Pyrénées,France,5,,,3,0
2024,01,JAN,2024-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,4,,,,
2024,01,JAN,2024-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,7,,,4,0
2024,01,JAN,2024-01-02,LFCR,Rodez-Marcillac,France,2,,,,
2024,01,JAN,2024-01-02,LFGJ,Dôle-Tavaux,France,3,,,3,0
2024,01,JAN,2024-01-02,LFJL,Metz-Nancy-Lorraine,France,1,,,,
2024,01,JAN,2024-01-02,LFKB,Bastia-Poretta,France,21,,,,
2024,01,JAN,2024-01-02,LFKC,Calvi-Sainte-Catherine,France,5,,,1,0
2024,01,JAN,2024-01-02,LFKF,Figari-Sud Corse,France,5,,,,
2024,01,JAN,2024-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,21,,,1,0
2024,01,JAN,2024-01-02,LFLB,Chambéry-Aix-les-Bains,France,34,,,,
2024,01,JAN,2024-01-02,LFLC,Clermont-Ferrand-Auvergne,France,5,,,4,0
2024,01,JAN,2024-01-02,LFLI,Annemasse,France,1,,,,
2024,01,JAN,2024-01-02,LFLL,Lyon-Saint-Exupéry,France,114,,,57,10
2024,01,JAN,2024-01-02,LFLP,Annecy-Meythet,France,11,,,,
2024,01,JAN,2024-01-02,LFLS,Grenoble-Isère,France,16,,,2,0
2024,01,JAN,2024-01-02,LFLX,Châteauroux-Déols,France,1,,,,
2024,01,JAN,2024-01-02,LFLY,Lyon-Bron,France,6,,,,
2024,01,JAN,2024-01-02,LFMD,Cannes-Mandelieu,France,13,,,,
2024,01,JAN,2024-01-02,LFMI,Istres-Le Tubé,France,1,,,,
2024,01,JAN,2024-01-02,LFMK,Carcassonne-Salvaza,France,2,,,1,0
2024,01,JAN,2024-01-02,LFML,Marseille-Provence,France,115,,,59,26
2024,01,JAN,2024-01-02,LFMN,Nice-Côte d’Azur,France,145,,,76,59
2024,01,JAN,2024-01-02,LFMP,Perpignan-Rivesaltes,France,4,,,2,0
2024,01,JAN,2024-01-02,LFMT,Montpellier-Méditerranée,France,25,,,7,0
2024,01,JAN,2024-01-02,LFMV,Avignon-Caumont,France,7,,,,
2024,01,JAN,2024-01-02,LFOB,Beauvais-Tillé,France,57,,,45,43
2024,01,JAN,2024-01-02,LFOP,Rouen,France,1,,,,
2024,01,JAN,2024-01-02,LFOT,Tours-Val de Loire,France,4,,,2,0
2024,01,JAN,2024-01-02,LFPB,Paris - Le Bourget,France,48,,,,
2024,01,JAN,2024-01-02,LFPG,Paris - Charles-de-Gaulle,France,611,,,447,355
2024,01,JAN,2024-01-02,LFPN,Toussus-le-Noble,France,5,,,,
2024,01,JAN,2024-01-02,LFPO,Paris - Orly,France,285,,,118,215
2024,01,JAN,2024-01-02,LFQQ,Lille-Lesquin,France,23,,,12,6
2024,01,JAN,2024-01-02,LFRB,Brest-Bretagne,France,1,,,,
2024,01,JAN,2024-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,,,,
2024,01,JAN,2024-01-02,LFRG,Deauville-Normandie,France,0,,,,
2024,01,JAN,2024-01-02,LFRH,Lorient-Lann Bihoué,France,2,,,,
2024,01,JAN,2024-01-02,LFRK,Caen-Carpiquet,France,4,,,1,0
2024,01,JAN,2024-01-02,LFRN,Rennes-Saint-Jacques,France,9,,,4,0
2024,01,JAN,2024-01-02,LFRQ,Quimper-Pluguffan,France,0,,,,
2024,01,JAN,2024-01-02,LFRS,Nantes-Atlantique,France,67,,,31,103
2024,01,JAN,2024-01-02,LFRZ,Saint-Nazaire-Montoir,France,0,,,,
2024,01,JAN,2024-01-02,LFSB,Bâle-Mulhouse,France,89,,,51,41
2024,01,JAN,2024-01-02,LFSL,Brive-Souillac,France,3,,,,
2024,01,JAN,2024-01-02,LFST,Strasbourg-Entzheim,France,21,,,2,13
2024,01,JAN,2024-01-02,LFTH,Hyères-Le Palyvestre,France,7,,,,
2024,01,JAN,2024-01-02,LFTW,Nîmes-Garons,France,1,,,,
2024,01,JAN,2024-01-02,LGAV,Athens,Greece,291,,,172,69
2024,01,JAN,2024-01-02,LGIR,Heraklion,Greece,16,,,7,0
2024,01,JAN,2024-01-02,LGKF,Kefallinia,Greece,1,,,1,0
2024,01,JAN,2024-01-02,LGKO,Kos,Greece,7,,,3,0
2024,01,JAN,2024-01-02,LGKR,Corfu,Greece,5,,,2,0
2024,01,JAN,2024-01-02,LGMK,Mikonos,Greece,3,,,2,0
2024,01,JAN,2024-01-02,LGPZ,Aktion,Greece,1,,,,
2024,01,JAN,2024-01-02,LGRP,Rodos,Greece,12,,,7,0
2024,01,JAN,2024-01-02,LGSA,Khania - Souda,Greece,16,,,6,0
2024,01,JAN,2024-01-02,LGSK,Skiathos,Greece,1,,,1,0
2024,01,JAN,2024-01-02,LGSR,Santorini,Greece,7,,,4,0
2024,01,JAN,2024-01-02,LGTS,Thessaloniki,Greece,69,,,47,8
2024,01,JAN,2024-01-02,LGZA,Zakinthos,Greece,1,,,1,0
2024,01,JAN,2024-01-02,LHBP,Budapest - Ferihegy,Hungary,144,,,77,82
2024,01,JAN,2024-01-02,LIBR,Brindisi,Italy,21,,,21,10
2024,01,JAN,2024-01-02,LICC,Catania,Italy,104,,,68,73
2024,01,JAN,2024-01-02,LICJ,Palermo Falcone-Borsellino,Italy,67,,,52,48
2024,01,JAN,2024-01-02,LIMC,Milan - Malpensa,Italy,266,,,151,214
2024,01,JAN,2024-01-02,LIME,Bergamo,Italy,143,,,113,205
2024,01,JAN,2024-01-02,LIMF,Torino Caselle,Italy,46,,,25,18
2024,01,JAN,2024-01-02,LIML,Milan - Linate,Italy,143,,,107,156
2024,01,JAN,2024-01-02,LIPE,Bologna,Italy,95,,,55,66
2024,01,JAN,2024-01-02,LIPH,Treviso,Italy,16,,,13,37
2024,01,JAN,2024-01-02,LIPZ,Venice,Italy,97,,,58,48
2024,01,JAN,2024-01-02,LIRA,Rome - Ciampino,Italy,51,,,25,24
2024,01,JAN,2024-01-02,LIRF,Rome - Fiumicino,Italy,382,,,239,702
2024,01,JAN,2024-01-02,LIRN,Naples,Italy,80,,,59,40
2024,01,JAN,2024-01-02,LIRP,Pisa San Giusto,Italy,41,,,27,47
2024,01,JAN,2024-01-02,LJLJ,Ljubljana,Slovenia,19,,,8,22
2024,01,JAN,2024-01-02,LJMB,Maribor,Slovenia,1,,,,
2024,01,JAN,2024-01-02,LJPZ,Portorož,Slovenia,2,,,,
2024,01,JAN,2024-01-02,LKMT,Ostrava,Czech Republic,5,,,1,0
2024,01,JAN,2024-01-02,LKPR,Prague,Czech Republic,146,,,85,43
2024,01,JAN,2024-01-02,LKTB,Brno-Tuřany,Czech Republic,6,,,1,0
2024,01,JAN,2024-01-02,LLBG,Tel Aviv - Ben Gurion International,Israel,85,,,34,7
2024,01,JAN,2024-01-02,LMML,Malta,Malta,72,,,34,14
2024,01,JAN,2024-01-02,LOWG,Graz,Austria,10,,,5,0
2024,01,JAN,2024-01-02,LOWI,Innsbruck,Austria,31,,,9,0
2024,01,JAN,2024-01-02,LOWK,Klagenfurt,Austria,4,,,2,0
2024,01,JAN,2024-01-02,LOWL,Linz,Austria,6,,,,
2024,01,JAN,2024-01-02,LOWS,Salzburg,Austria,39,,,14,9
2024,01,JAN,2024-01-02,LOWW,Vienna,Austria,277,,,206,98
2024,01,JAN,2024-01-02,LPAZ,Santa Maria,Portugal,3,,,,
2024,01,JAN,2024-01-02,LPCS,Cascais,Portugal,7,,,,
2024,01,JAN,2024-01-02,LPFL,Flores,Portugal,4,,,,
2024,01,JAN,2024-01-02,LPFR,Faro,Portugal,58,,,38,14
2024,01,JAN,2024-01-02,LPHR,Horta,Portugal,7,,,,
2024,01,JAN,2024-01-02,LPMA,Madeira,Portugal,64,,,38,28
2024,01,JAN,2024-01-02,LPPD,Ponta Delgada,Portugal,37,,,5,1
2024,01,JAN,2024-01-02,LPPR,Porto,Portugal,141,,,111,153
2024,01,JAN,2024-01-02,LPPS,Porto Santo,Portugal,4,,,2,0
2024,01,JAN,2024-01-02,LPPT,Lisbon,Portugal,308,,,243,2767
2024,01,JAN,2024-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,16,,,6,11
2024,01,JAN,2024-01-02,LRBS,Bucharest - Băneasa,Romania,3,,,,
2024,01,JAN,2024-01-02,LROP,Bucharest - Otopeni,Romania,144,,,76,36
2024,01,JAN,2024-01-02,LSGG,Geneva,Switzerland,234,,,145,158
2024,01,JAN,2024-01-02,LSGS,Sion,Switzerland,34,,,,
2024,01,JAN,2024-01-02,LSZH,Zürich,Switzerland,296,,,200,541
2024,01,JAN,2024-01-02,LTAC,Ankara - Esenboğa,Türkiye,108,,,75,66
2024,01,JAN,2024-01-02,LTAI,Antalya,Türkiye,173,,,85,177
2024,01,JAN,2024-01-02,LTBA,Istanbul - Atatürk,Türkiye,23,,,,
2024,01,JAN,2024-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,63,,,40,87
2024,01,JAN,2024-01-02,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,291,,,85,611
2024,01,JAN,2024-01-02,LTFM,Istanbul,Türkiye,655,,,462,794
2024,01,JAN,2024-01-02,LUKK,Chișinău,Moldova,32,,,10,20
2024,01,JAN,2024-01-02,LWSK,Skopje,Republic of North Macedonia,32,,,5,0
2024,01,JAN,2024-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,98,,,19,8
2024,01,JAN,2024-01-02,LYPG,Podgorica,Montenegro,17,,,3,0
2024,01,JAN,2024-01-02,LZIB,Bratislava,Slovakia,20,,,6,0
2024,01,JAN,2024-01-02,UDYZ,Yerevan,Armenia,48,,,2,8
2024,01,JAN,2024-01-02,UGKO,Kutaisi,Georgia,19,,,,
2024,01,JAN,2024-01-02,UGSB,Batumi,Georgia,5,,,1,0
2024,01,JAN,2024-01-02,UGTB,Tbilisi,Georgia,52,,,10,14
2024,01,JAN,2024-01-03,BIKF,Keflavik,Iceland,81,,,15,0
2024,01,JAN,2024-01-03,EBAW,Antwerp,Belgium,10,,,2,0
2024,01,JAN,2024-01-03,EBBR,Brussels,Belgium,232,,,167,76
2024,01,JAN,2024-01-03,EBCI,Brussels - Charleroi,Belgium,88,,,62,6
2024,01,JAN,2024-01-03,EBLG,Liège,Belgium,38,,,1,0
2024,01,JAN,2024-01-03,EBOS,Ostend-Bruges,Belgium,5,,,1,0
2024,01,JAN,2024-01-03,EDDB,Berlin - Brandenburg,Germany,217,,,138,55
2024,01,JAN,2024-01-03,EDDC,Dresden,Germany,11,,,8,0
2024,01,JAN,2024-01-03,EDDE,Erfurt,Germany,2,,,,
2024,01,JAN,2024-01-03,EDDF,Frankfurt,Germany,528,,,346,171
2024,01,JAN,2024-01-03,EDDG,Muenster-Osnabrueck,Germany,10,,,5,0
2024,01,JAN,2024-01-03,EDDH,Hamburg,Germany,117,,,90,37
2024,01,JAN,2024-01-03,EDDK,Cologne-Bonn,Germany,141,,,53,87
2024,01,JAN,2024-01-03,EDDL,Dusseldorf,Germany,146,,,103,22
2024,01,JAN,2024-01-03,EDDM,Munich,Germany,358,,,264,50
2024,01,JAN,2024-01-03,EDDN,Nuremberg,Germany,39,,,19,4
2024,01,JAN,2024-01-03,EDDP,Leipzig-Halle,Germany,102,,,6,0
2024,01,JAN,2024-01-03,EDDR,Saarbruecken,Germany,1,,,,
2024,01,JAN,2024-01-03,EDDS,Stuttgart,Germany,78,,,52,0
2024,01,JAN,2024-01-03,EDDV,Hanover,Germany,48,,,29,14
2024,01,JAN,2024-01-03,EDDW,Bremen,Germany,22,,,15,0
2024,01,JAN,2024-01-03,EETN,Tallinn,Estonia,45,,,34,9
2024,01,JAN,2024-01-03,EETU,Tartu,Estonia,1,,,,
2024,01,JAN,2024-01-03,EFHK,Helsinki - Vantaa,Finland,189,,,174,14
2024,01,JAN,2024-01-03,EGAA,Belfast - Aldergrove,United Kingdom,64,,,41,5
2024,01,JAN,2024-01-03,EGAC,Belfast - City Airport,United Kingdom,43,,,10,5
2024,01,JAN,2024-01-03,EGAE,Londonderry - Eglinton,United Kingdom,6,,,,
2024,01,JAN,2024-01-03,EGBB,Birmingham,United Kingdom,99,,,63,33
2024,01,JAN,2024-01-03,EGCC,Manchester,United Kingdom,197,,,137,59
2024,01,JAN,2024-01-03,EGGD,Bristol,United Kingdom,76,,,61,18
2024,01,JAN,2024-01-03,EGGW,London - Luton,United Kingdom,147,,,66,33
2024,01,JAN,2024-01-03,EGHI,Southampton,United Kingdom,27,,,1,0
2024,01,JAN,2024-01-03,EGKB,Biggin Hill,United Kingdom,22,,,,
2024,01,JAN,2024-01-03,EGKK,London - Gatwick,United Kingdom,295,,,208,325
2024,01,JAN,2024-01-03,EGLC,London - City,United Kingdom,53,,,23,0
2024,01,JAN,2024-01-03,EGLF,Farnborough,United Kingdom,32,,,,
2024,01,JAN,2024-01-03,EGLL,London - Heathrow,United Kingdom,627,,,144,333
2024,01,JAN,2024-01-03,EGNT,Newcastle,United Kingdom,45,,,19,14
2024,01,JAN,2024-01-03,EGNX,East Midlands,United Kingdom,84,,,16,0
2024,01,JAN,2024-01-03,EGPD,Aberdeen,United Kingdom,52,,,13,9
2024,01,JAN,2024-01-03,EGPF,Glasgow,United Kingdom,80,,,28,9
2024,01,JAN,2024-01-03,EGPH,Edinburgh,United Kingdom,143,,,82,28
2024,01,JAN,2024-01-03,EGSS,London - Stansted,United Kingdom,269,,,200,234
2024,01,JAN,2024-01-03,EHAM,Amsterdam - Schiphol,Netherlands,625,,,504,1326
2024,01,JAN,2024-01-03,EHBK,Maastricht-Aachen,Netherlands,5,,,1,0
2024,01,JAN,2024-01-03,EHGG,Groningen,Netherlands,9,,,,
2024,01,JAN,2024-01-03,EHLE,Lelystad,Netherlands,1,,,,
2024,01,JAN,2024-01-03,EHRD,Rotterdam,Netherlands,21,,,11,5
2024,01,JAN,2024-01-03,EICK,Cork,Ireland,29,,,25,0
2024,01,JAN,2024-01-03,EIDL,Donegal,Ireland,2,,,,
2024,01,JAN,2024-01-03,EIDW,Dublin,Ireland,302,,,233,134
2024,01,JAN,2024-01-03,EIKN,Connaught,Ireland,6,,,6,10
2024,01,JAN,2024-01-03,EIKY,Kerry - Farranfore,Ireland,4,,,3,0
2024,01,JAN,2024-01-03,EINN,Shannon,Ireland,24,,,16,1
2024,01,JAN,2024-01-03,EIWF,Waterford,Ireland,1,,,,
2024,01,JAN,2024-01-03,EKCH,Copenhagen - Kastrup,Denmark,261,,,190,145
2024,01,JAN,2024-01-03,ELLX,Luxembourg,Luxembourg,79,,,56,16
2024,01,JAN,2024-01-03,ENAL,Alesund,Norway,17,,,13,0
2024,01,JAN,2024-01-03,ENAN,Andenes,Norway,5,,,5,0
2024,01,JAN,2024-01-03,ENAT,Alta,Norway,12,,,9,0
2024,01,JAN,2024-01-03,ENBL,Forde Bringeland,Norway,5,,,5,0
2024,01,JAN,2024-01-03,ENBN,Bronnoysund Bronnoy,Norway,9,,,6,0
2024,01,JAN,2024-01-03,ENBO,Bodø,Norway,53,,,47,0
2024,01,JAN,2024-01-03,ENBR,Bergen,Norway,116,,,86,0
2024,01,JAN,2024-01-03,ENBS,Batsfjord,Norway,4,,,4,0
2024,01,JAN,2024-01-03,ENBV,Berlevåg,Norway,2,,,2,0
2024,01,JAN,2024-01-03,ENCN,Kristiansand Kjevik,Norway,10,,,9,0
2024,01,JAN,2024-01-03,ENDU,Bardufoss,Norway,4,,,3,0
2024,01,JAN,2024-01-03,ENEV,Harstad - Narvik Evenes,Norway,15,,,14,17
2024,01,JAN,2024-01-03,ENFL,Florø,Norway,12,,,5,0
2024,01,JAN,2024-01-03,ENGM,Oslo - Gardermoen,Norway,243,,,199,16
2024,01,JAN,2024-01-03,ENHD,Haugesund,Norway,9,,,7,0
2024,01,JAN,2024-01-03,ENHF,Hammerfest,Norway,12,,,9,0
2024,01,JAN,2024-01-03,ENHV,Honningsvåg Valan,Norway,1,,,1,0
2024,01,JAN,2024-01-03,ENKB,Kristiansund Kvernberget,Norway,14,,,6,0
2024,01,JAN,2024-01-03,ENKR,Kirkenes Høybuktmoen,Norway,12,,,8,0
2024,01,JAN,2024-01-03,ENLK,Leknes,Norway,8,,,7,0
