YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,01,JAN,2021-01-02,LFMP,Perpignan-Rivesaltes,France,6,5,11,,,
2021,01,JAN,2021-01-02,LFMT,Montpellier-Méditerranée,France,23,22,45,,,
2021,01,JAN,2021-01-02,LFMU,Béziers-Vias,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFMV,Avignon-Caumont,France,5,2,7,,,
2021,01,JAN,2021-01-02,LFOB,Beauvais-Tillé,France,17,18,35,,,
2021,01,JAN,2021-01-02,LFOK,Châlons-Vatry,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFOT,Tours-Val de Loire,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFPB,Paris-Le Bourget,France,36,45,81,,,
2021,01,JAN,2021-01-02,LFPG,Paris-Charles-de-Gaulle,France,255,255,510,252,254,506
2021,01,JAN,2021-01-02,LFPN,Toussus-le-Noble,France,8,13,21,,,
2021,01,JAN,2021-01-02,LFPO,Paris-Orly,France,182,175,357,182,178,360
2021,01,JAN,2021-01-02,LFQQ,Lille-Lesquin,France,15,17,32,,,
2021,01,JAN,2021-01-02,LFRB,Brest-Bretagne,France,17,17,34,,,
2021,01,JAN,2021-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFRG,Deauville-Normandie,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFRH,Lorient-Lann Bihoué,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFRK,Caen-Carpiquet,France,7,7,14,,,
2021,01,JAN,2021-01-02,LFRM,Le Mans,France,1,0,1,,,
2021,01,JAN,2021-01-02,LFRN,Rennes-Saint-Jacques,France,7,7,14,,,
2021,01,JAN,2021-01-02,LFRS,Nantes-Atlantique,France,47,43,90,,,
2021,01,JAN,2021-01-02,LFSB,Bâle-Mulhouse,France,47,47,94,47,47,94
2021,01,JAN,2021-01-02,LFSL,Brive-Souillac,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFST,Strasbourg-Entzheim,France,19,19,38,,,
2021,01,JAN,2021-01-02,LFTH,Hyères-Le Palyvestre,France,11,12,23,,,
2021,01,JAN,2021-01-02,LFTW,Nîmes-Garons,France,0,1,1,,,
2021,01,JAN,2021-01-02,UGTB,Tbilisi,Georgia,5,10,15,,,
2021,01,JAN,2021-01-02,EDDB,Berlin - Brandenburg,Germany,89,87,176,89,86,175
2021,01,JAN,2021-01-02,EDDC,Dresden,Germany,2,4,6,2,4,6
2021,01,JAN,2021-01-02,EDDE,Erfurt,Germany,1,0,1,1,0,1
2021,01,JAN,2021-01-02,EDDF,Frankfurt,Germany,254,241,495,253,240,493
2021,01,JAN,2021-01-02,EDDG,Muenster-Osnabrueck,Germany,6,7,13,5,6,11
2021,01,JAN,2021-01-02,EDDH,Hamburg,Germany,46,46,92,46,46,92
2021,01,JAN,2021-01-02,EDDK,Cologne-Bonn,Germany,44,33,77,42,29,71
2021,01,JAN,2021-01-02,EDDL,Dusseldorf,Germany,53,54,107,53,54,107
2021,01,JAN,2021-01-02,EDDM,Munich,Germany,116,115,231,116,115,231
2021,01,JAN,2021-01-02,EDDN,Nuremberg,Germany,8,9,17,8,9,17
2021,01,JAN,2021-01-02,EDDP,Leipzig-Halle,Germany,42,31,73,44,32,76
2021,01,JAN,2021-01-02,EDDS,Stuttgart,Germany,35,35,70,37,33,70
2021,01,JAN,2021-01-02,EDDV,Hanover,Germany,16,15,31,,,
2021,01,JAN,2021-01-02,EDDW,Bremen,Germany,11,9,20,11,9,20
2021,01,JAN,2021-01-02,LGAV,Athens,Greece,85,86,171,84,86,170
2021,01,JAN,2021-01-02,LGIR,Heraklion,Greece,7,10,17,,,
2021,01,JAN,2021-01-02,LGKF,Kefallinia,Greece,2,2,4,,,
2021,01,JAN,2021-01-02,LGKO,Kos,Greece,2,2,4,,,
2021,01,JAN,2021-01-02,LGKR,Corfu,Greece,5,5,10,,,
2021,01,JAN,2021-01-02,LGPZ,Aktion,Greece,2,2,4,,,
2021,01,JAN,2021-01-02,LGRP,Rodos,Greece,4,4,8,,,
2021,01,JAN,2021-01-02,LGSA,Khania - Souda,Greece,7,8,15,,,
2021,01,JAN,2021-01-02,LGSK,Skiathos,Greece,1,1,2,,,
2021,01,JAN,2021-01-02,LGSR,Santorini,Greece,2,2,4,,,
2021,01,JAN,2021-01-02,LGTS,Thessaloniki,Greece,19,19,38,,,
2021,01,JAN,2021-01-02,LGZA,Zakinthos,Greece,2,2,4,,,
2021,01,JAN,2021-01-02,LHBP,Budapest - Ferihegy,Hungary,28,30,58,28,30,58
2021,01,JAN,2021-01-02,EICK,Cork,Ireland,12,11,23,14,13,27
2021,01,JAN,2021-01-02,EIDL,Donegal,Ireland,2,2,4,,,
2021,01,JAN,2021-01-02,EIDW,Dublin,Ireland,108,102,210,108,102,210
2021,01,JAN,2021-01-02,EIKY,Kerry - Farranfore,Ireland,2,2,4,,,
2021,01,JAN,2021-01-02,EINN,Shannon,Ireland,4,5,9,,,
2021,01,JAN,2021-01-02,EIWF,Waterford,Ireland,0,1,1,,,
2021,01,JAN,2021-01-02,LLBG,Tel Aviv - Ben Gurion International,Israel,36,38,74,,,
2021,01,JAN,2021-01-02,LIBR,Brindisi,Italy,10,10,20,,,
2021,01,JAN,2021-01-02,LICC,Catania,Italy,40,40,80,39,40,79
2021,01,JAN,2021-01-02,LICJ,Palermo Falcone-Borsellino,Italy,35,34,69,,,
2021,01,JAN,2021-01-02,LIMC,Milan - Malpensa,Italy,81,81,162,81,81,162
2021,01,JAN,2021-01-02,LIME,Bergamo,Italy,31,33,64,31,33,64
2021,01,JAN,2021-01-02,LIMF,Torino Caselle,Italy,14,14,28,14,14,28
2021,01,JAN,2021-01-02,LIML,Milan - Linate,Italy,30,28,58,30,28,58
2021,01,JAN,2021-01-02,LIPE,Bologna,Italy,20,18,38,,,
2021,01,JAN,2021-01-02,LIPZ,Venice,Italy,29,29,58,29,29,58
2021,01,JAN,2021-01-02,LIRA,Rome - Ciampino,Italy,8,6,14,,,
2021,01,JAN,2021-01-02,LIRF,Rome - Fiumicino,Italy,93,93,186,93,93,186
2021,01,JAN,2021-01-02,LIRN,Naples,Italy,23,24,47,23,24,47
2021,01,JAN,2021-01-02,LIRP,Pisa San Giusto,Italy,11,11,22,,,
2021,01,JAN,2021-01-02,EVRA,Riga,Latvia,30,30,60,30,30,60
2021,01,JAN,2021-01-02,EYKA,Kaunas,Lithuania,5,5,10,,,
2021,01,JAN,2021-01-02,EYPA,Palanga,Lithuania,2,2,4,,,
2021,01,JAN,2021-01-02,EYSA,Siauliai,Lithuania,1,1,2,,,
2021,01,JAN,2021-01-02,EYVI,Vilnius,Lithuania,23,19,42,23,19,42
2021,01,JAN,2021-01-02,ELLX,Luxembourg,Luxembourg,57,54,111,57,54,111
2021,01,JAN,2021-01-02,LMML,Malta,Malta,25,26,51,25,26,51
2021,01,JAN,2021-01-02,LUKK,Chișinău,Moldova,12,10,22,,,
2021,01,JAN,2021-01-02,LYPG,Podgorica,Montenegro,6,6,12,,,
2021,01,JAN,2021-01-02,GMAD,Al Massira,Morocco,6,6,12,,,
2021,01,JAN,2021-01-02,GMFF,Saïss,Morocco,10,10,20,,,
2021,01,JAN,2021-01-02,GMME,Rabat-Salé,Morocco,8,7,15,,,
2021,01,JAN,2021-01-02,GMMN,Mohammed V International,Morocco,76,76,152,,,
2021,01,JAN,2021-01-02,GMMX,Menara,Morocco,42,38,80,,,
2021,01,JAN,2021-01-02,GMTT,Ibn Batouta,Morocco,16,17,33,,,
2021,01,JAN,2021-01-02,EHAM,Amsterdam - Schiphol,Netherlands,325,325,650,325,325,650
2021,01,JAN,2021-01-02,EHBK,Maastricht-Aachen,Netherlands,5,5,10,,,
2021,01,JAN,2021-01-02,EHGG,Groningen,Netherlands,2,3,5,,,
2021,01,JAN,2021-01-02,EHRD,Rotterdam,Netherlands,9,7,16,,,
2021,01,JAN,2021-01-02,ENAL,Alesund,Norway,5,6,11,,,
2021,01,JAN,2021-01-02,ENAN,Andenes,Norway,3,3,6,,,
2021,01,JAN,2021-01-02,ENAT,Alta,Norway,4,4,8,,,
2021,01,JAN,2021-01-02,ENBL,Forde Bringeland,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENBN,Bronnoysund Bronnoy,Norway,3,2,5,,,
2021,01,JAN,2021-01-02,ENBO,Bodø,Norway,16,16,32,,,
2021,01,JAN,2021-01-02,ENBR,Bergen,Norway,36,35,71,,,
2021,01,JAN,2021-01-02,ENCN,Kristiansand Kjevik,Norway,4,5,9,,,
2021,01,JAN,2021-01-02,ENDU,Bardufoss,Norway,2,1,3,,,
2021,01,JAN,2021-01-02,ENEV,Harstad - Narvik Evenes,Norway,7,7,14,,,
2021,01,JAN,2021-01-02,ENFL,Florø,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENGM,Oslo - Gardermoen,Norway,90,95,185,90,95,185
2021,01,JAN,2021-01-02,ENHD,Haugesund,Norway,3,3,6,,,
2021,01,JAN,2021-01-02,ENHF,Hammerfest,Norway,6,6,12,,,
2021,01,JAN,2021-01-02,ENKB,Kristiansund Kvernberget,Norway,4,4,8,,,
2021,01,JAN,2021-01-02,ENKR,Kirkenes Høybuktmoen,Norway,4,4,8,,,
2021,01,JAN,2021-01-02,ENLK,Leknes,Norway,4,4,8,,,
2021,01,JAN,2021-01-02,ENMH,Mehamn,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENML,Molde Årø,Norway,3,3,6,,,
2021,01,JAN,2021-01-02,ENMS,Mosjøen Kjærstad,Norway,1,0,1,,,
2021,01,JAN,2021-01-02,ENNA,Lakselv Banak,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENNM,Namsos Høknesøra,Norway,0,0,0,,,
2021,01,JAN,2021-01-02,ENOV,Orsta¿Volda Hovden,Norway,2,1,3,,,
2021,01,JAN,2021-01-02,ENRA,Mo i Rana Røssvoll,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENRM,Rorvik Ryum,Norway,1,0,1,,,
2021,01,JAN,2021-01-02,ENRO,Roros,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENRS,Rost,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENSD,Sandane  Anda,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENSG,Sogndal Haukåsen,Norway,3,3,6,,,
2021,01,JAN,2021-01-02,ENSH,Svolvær Helle,Norway,2,2,4,,,
2021,01,JAN,2021-01-02,ENST,Sandnessjøen Stokka,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENTC,Tromsø,Norway,19,19,38,,,
2021,01,JAN,2021-01-02,ENVA,Trondheim,Norway,21,22,43,,,
2021,01,JAN,2021-01-02,ENVD,Vadsø,Norway,3,3,6,,,
2021,01,JAN,2021-01-02,ENVR,Værøy,Norway,1,1,2,,,
2021,01,JAN,2021-01-02,ENZV,Stavanger,Norway,31,29,60,,,
2021,01,JAN,2021-01-02,EPBY,Bydgoszcz,Poland,2,2,4,,,
2021,01,JAN,2021-01-02,EPGD,Gdansk,Poland,25,22,47,,,
2021,01,JAN,2021-01-02,EPKK,Krakow - Balice,Poland,28,29,57,,,
2021,01,JAN,2021-01-02,EPKT,Katowice - Pyrzowice,Poland,16,14,30,,,
2021,01,JAN,2021-01-02,EPLB,Lublin,Poland,3,2,5,,,
2021,01,JAN,2021-01-02,EPMO,Warszawa - Modlin,Poland,12,13,25,,,
2021,01,JAN,2021-01-02,EPPO,Poznan - Lawica,Poland,12,10,22,,,
2021,01,JAN,2021-01-02,EPRZ,Rzeszow - Jasionka,Poland,5,4,9,,,
2021,01,JAN,2021-01-02,EPSC,Szczecin - Goleniów,Poland,3,3,6,,,
2021,01,JAN,2021-01-02,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2021,01,JAN,2021-01-02,EPWA,Warszawa - Chopina,Poland,64,63,127,65,63,128
2021,01,JAN,2021-01-02,EPWR,Wroclaw - Strachowice,Poland,12,15,27,,,
2021,01,JAN,2021-01-02,LPAZ,Santa Maria,Portugal,1,1,2,,,
2021,01,JAN,2021-01-02,LPCS,Cascais,Portugal,3,3,6,,,
2021,01,JAN,2021-01-02,LPFL,Flores,Portugal,0,0,0,,,
2021,01,JAN,2021-01-02,LPFR,Faro,Portugal,34,32,66,34,32,66
2021,01,JAN,2021-01-02,LPHR,Horta,Portugal,2,2,4,,,
2021,01,JAN,2021-01-02,LPMA,Madeira,Portugal,37,35,72,,,
2021,01,JAN,2021-01-02,LPPD,Ponta Delgada,Portugal,20,20,40,,,
2021,01,JAN,2021-01-02,LPPR,Porto,Portugal,78,79,157,78,78,156
2021,01,JAN,2021-01-02,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,01,JAN,2021-01-02,LPPT,Lisbon,Portugal,135,132,267,137,132,269
2021,01,JAN,2021-01-02,LWSK,Skopje,Republic of North Macedonia,14,13,27,,,
2021,01,JAN,2021-01-02,LROP,Bucharest - Otopeni,Romania,49,42,91,49,42,91
2021,01,JAN,2021-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,31,31,62,,,
2021,01,JAN,2021-01-02,LZIB,Bratislava,Slovakia,9,10,19,9,10,19
2021,01,JAN,2021-01-02,LJLJ,Ljubljana,Slovenia,2,1,3,2,1,3
2021,01,JAN,2021-01-02,GCFV,Fuerteventura,Spain,62,63,125,62,61,123
2021,01,JAN,2021-01-02,GCGM,La Gomera,Spain,2,2,4,,,
2021,01,JAN,2021-01-02,GCHI,Hierro,Spain,5,5,10,,,
2021,01,JAN,2021-01-02,GCLA,La Palma,Spain,20,20,40,,,
2021,01,JAN,2021-01-02,GCLP,Gran Canaria,Spain,108,104,212,107,102,209
2021,01,JAN,2021-01-02,GCRR,Lanzarote,Spain,64,66,130,64,66,130
2021,01,JAN,2021-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,78,77,155,77,75,152
2021,01,JAN,2021-01-02,GCXO,Tenerife North,Spain,54,57,111,54,53,107
2021,01,JAN,2021-01-02,GEML,Melilla,Spain,4,4,8,,,
2021,01,JAN,2021-01-02,LEAL,Alicante,Spain,60,61,121,60,60,120
2021,01,JAN,2021-01-02,LEAM,Almeria,Spain,3,3,6,,,
2021,01,JAN,2021-01-02,LEAS,Asturias,Spain,9,9,18,,,
2021,01,JAN,2021-01-02,LEBB,Bilbao,Spain,22,23,45,22,22,44
2021,01,JAN,2021-01-02,LEBL,Barcelona,Spain,116,115,231,116,114,230
2021,01,JAN,2021-01-02,LEBZ,Badajoz,Spain,2,2,4,,,
2021,01,JAN,2021-01-02,LECO,La Coruna,Spain,8,6,14,,,
2021,01,JAN,2021-01-02,LECU,Madrid - Cuatro Viento,Spain,5,3,8,,,
2021,01,JAN,2021-01-02,LEDA,Lleida - Alguaire,Spain,7,7,14,,,
2021,01,JAN,2021-01-02,LEGE,Gerona,Spain,8,8,16,,,
2021,01,JAN,2021-01-02,LEGR,Granada,Spain,5,4,9,,,
2021,01,JAN,2021-01-02,LEIB,Ibiza,Spain,25,27,52,25,25,50
2021,01,JAN,2021-01-02,LEJR,Jerez De La Frontera,Spain,5,5,10,,,
2021,01,JAN,2021-01-02,LELL,Sabadell,Spain,2,2,4,,,
2021,01,JAN,2021-01-02,LELN,Leon,Spain,1,1,2,,,
2021,01,JAN,2021-01-02,LEMD,Madrid - Barajas,Spain,194,192,386,190,184,374
2021,01,JAN,2021-01-02,LEMG,Málaga,Spain,87,86,173,87,83,170
2021,01,JAN,2021-01-02,LEMH,Mahon,Spain,13,12,25,,,
2021,01,JAN,2021-01-02,LEMI,Región de Murcia International Airport,Spain,4,4,8,,,
2021,01,JAN,2021-01-02,LEMO,Seville - Moron,Spain,1,1,2,,,
2021,01,JAN,2021-01-02,LEPA,Palma de Mallorca,Spain,86,83,169,84,81,165
2021,01,JAN,2021-01-02,LEPP,Noain Pamplona,Spain,4,4,8,,,
2021,01,JAN,2021-01-02,LERL,Ciudad Real Central,Spain,1,1,2,,,
2021,01,JAN,2021-01-02,LERS,Reus,Spain,2,1,3,,,
2021,01,JAN,2021-01-02,LERT,Rota,Spain,3,1,4,,,
2021,01,JAN,2021-01-02,LESB,Son Bonet,Spain,0,1,1,,,
2021,01,JAN,2021-01-02,LESO,San Sebastian,Spain,1,1,2,,,
2021,01,JAN,2021-01-02,LEST,Santiago,Spain,14,16,30,,,
2021,01,JAN,2021-01-02,LETO,Madrid - Torrejon,Spain,1,1,2,,,
2021,01,JAN,2021-01-02,LEVC,Valencia,Spain,26,23,49,26,21,47
2021,01,JAN,2021-01-02,LEVD,Valladolid,Spain,1,2,3,,,
2021,01,JAN,2021-01-02,LEVT,Vitoria,Spain,0,1,1,,,
2021,01,JAN,2021-01-02,LEVX,Vigo,Spain,5,4,9,,,
2021,01,JAN,2021-01-02,LEXJ,Santander,Spain,3,3,6,,,
2021,01,JAN,2021-01-02,LEZG,Zaragoza,Spain,8,10,18,,,
2021,01,JAN,2021-01-02,LEZL,Sevilla,Spain,21,22,43,21,22,43
2021,01,JAN,2021-01-02,ESGG,Göteborg,Sweden,20,21,41,20,21,41
2021,01,JAN,2021-01-02,ESSA,Stockholm - Arlanda,Sweden,74,73,147,73,73,146
2021,01,JAN,2021-01-02,LSGG,Geneva,Switzerland,126,126,252,126,126,252
2021,01,JAN,2021-01-02,LSGS,Sion,Switzerland,20,17,37,,,
2021,01,JAN,2021-01-02,LSZH,Zürich,Switzerland,120,122,242,120,121,241
2021,01,JAN,2021-01-02,LTAC,Ankara - Esenboğa,Türkiye,26,28,54,,,
2021,01,JAN,2021-01-02,LTAI,Antalya,Türkiye,52,53,105,,,
2021,01,JAN,2021-01-02,LTBA,Istanbul Atatürk,Türkiye,36,32,68,,,
2021,01,JAN,2021-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,23,20,43,,,
2021,01,JAN,2021-01-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,135,126,261,,,
2021,01,JAN,2021-01-02,LTFM,iGA Istanbul Airport,Türkiye,220,221,441,217,221,438
2021,01,JAN,2021-01-02,UKBB,Kiev - Boryspil,Ukraine,60,62,122,,,
2021,01,JAN,2021-01-02,EGAA,Belfast - Aldergrove,United Kingdom,26,23,49,,,
2021,01,JAN,2021-01-02,EGAC,Belfast - City Airport,United Kingdom,8,8,16,,,
2021,01,JAN,2021-01-02,EGAE,Londonderry - Eglinton,United Kingdom,1,1,2,,,
2021,01,JAN,2021-01-02,EGBB,Birmingham,United Kingdom,25,20,45,25,20,45
2021,01,JAN,2021-01-02,EGCC,Manchester,United Kingdom,71,71,142,71,70,141
2021,01,JAN,2021-01-02,EGGD,Bristol,United Kingdom,35,35,70,35,35,70
2021,01,JAN,2021-01-02,EGGW,London - Luton,United Kingdom,42,50,92,42,50,92
2021,01,JAN,2021-01-02,EGHI,Southampton,United Kingdom,1,1,2,,,
2021,01,JAN,2021-01-02,EGKB,Biggin Hill,United Kingdom,13,14,27,,,
2021,01,JAN,2021-01-02,EGKK,London - Gatwick,United Kingdom,96,98,194,95,97,192
2021,01,JAN,2021-01-02,EGLC,London - City,United Kingdom,4,4,8,4,4,8
2021,01,JAN,2021-01-02,EGLF,Farnborough,United Kingdom,18,11,29,,,
2021,01,JAN,2021-01-02,EGLL,London - Heathrow,United Kingdom,195,181,376,193,181,374
2021,01,JAN,2021-01-02,EGNT,Newcastle,United Kingdom,5,6,11,5,6,11
2021,01,JAN,2021-01-02,EGNX,East Midlands,United Kingdom,17,24,41,,,
2021,01,JAN,2021-01-02,EGPD,Aberdeen,United Kingdom,8,9,17,8,10,18
2021,01,JAN,2021-01-02,EGPF,Glasgow,United Kingdom,27,26,53,29,27,56
2021,01,JAN,2021-01-02,EGPH,Edinburgh,United Kingdom,33,34,67,33,34,67
2021,01,JAN,2021-01-02,EGSS,London - Stansted,United Kingdom,79,74,153,79,74,153
2021,01,JAN,2021-01-03,LATI,Tirana,Albania,25,25,50,,,
2021,01,JAN,2021-01-03,UDYZ,Yerevan,Armenia,13,12,25,,,
2021,01,JAN,2021-01-03,LOWG,Graz,Austria,6,7,13,,,
2021,01,JAN,2021-01-03,LOWI,Innsbruck,Austria,10,11,21,,,
2021,01,JAN,2021-01-03,LOWK,Klagenfurt,Austria,4,5,9,,,
2021,01,JAN,2021-01-03,LOWL,Linz,Austria,3,3,6,,,
2021,01,JAN,2021-01-03,LOWS,Salzburg,Austria,6,4,10,,,
2021,01,JAN,2021-01-03,LOWW,Vienna,Austria,130,130,260,130,130,260
2021,01,JAN,2021-01-03,EBAW,Antwerp,Belgium,11,13,24,,,
2021,01,JAN,2021-01-03,EBBR,Brussels,Belgium,112,112,224,112,112,224
2021,01,JAN,2021-01-03,EBCI,Charleroi,Belgium,49,46,95,45,45,90
2021,01,JAN,2021-01-03,EBLG,Liège,Belgium,29,25,54,,,
2021,01,JAN,2021-01-03,EBOS,Ostend-Bruges,Belgium,2,1,3,,,
2021,01,JAN,2021-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,5,5,10,,,
2021,01,JAN,2021-01-03,LBSF,Sofia,Bulgaria,57,63,120,57,63,120
2021,01,JAN,2021-01-03,LDZA,Zagreb,Croatia,25,23,48,25,23,48
2021,01,JAN,2021-01-03,LCLK,Larnaca,Cyprus,25,22,47,,,
2021,01,JAN,2021-01-03,LCPH,Paphos,Cyprus,3,4,7,,,
2021,01,JAN,2021-01-03,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2021,01,JAN,2021-01-03,LKMT,Ostrava,Czech Republic,3,3,6,,,
2021,01,JAN,2021-01-03,LKPR,Prague,Czech Republic,54,53,107,52,51,103
2021,01,JAN,2021-01-03,LKTB,Brno-Tuřany,Czech Republic,0,3,3,,,
2021,01,JAN,2021-01-03,EKCH,Copenhagen - Kastrup,Denmark,116,109,225,116,108,224
2021,01,JAN,2021-01-03,EETN,Tallinn,Estonia,19,18,37,14,16,30
2021,01,JAN,2021-01-03,EFHK,Helsinki - Vantaa,Finland,60,61,121,62,62,124
2021,01,JAN,2021-01-03,LFAQ,Albert-Bray,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFBD,Bordeaux-Mérignac,France,51,55,106,,,
2021,01,JAN,2021-01-03,LFBE,Bergerac-Roumanière,France,0,0,0,,,
2021,01,JAN,2021-01-03,LFBI,Poitiers-Biard,France,0,1,1,,,
2021,01,JAN,2021-01-03,LFBL,Limoges-Bellegarde,France,1,2,3,,,
2021,01,JAN,2021-01-03,LFBO,Toulouse-Blagnac,France,52,54,106,51,54,105
2021,01,JAN,2021-01-03,LFBP,Pau-Pyrénées,France,5,6,11,,,
2021,01,JAN,2021-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,6,3,9,,,
2021,01,JAN,2021-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,11,9,20,,,
2021,01,JAN,2021-01-03,LFCR,Rodez-Marcillac,France,1,3,4,,,
2021,01,JAN,2021-01-03,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFKB,Bastia-Poretta,France,20,20,40,,,
2021,01,JAN,2021-01-03,LFKC,Calvi-Sainte-Catherine,France,6,6,12,,,
2021,01,JAN,2021-01-03,LFKF,Figari-Sud Corse,France,6,6,12,,,
2021,01,JAN,2021-01-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,23,23,46,,,
2021,01,JAN,2021-01-03,LFLB,Chambéry-Aix-les-Bains,France,13,9,22,,,
2021,01,JAN,2021-01-03,LFLC,Clermont-Ferrand-Auvergne,France,6,7,13,,,
2021,01,JAN,2021-01-03,LFLL,Lyon-Saint-Exupéry,France,75,77,152,75,77,152
2021,01,JAN,2021-01-03,LFLP,Annecy-Meythet,France,1,2,3,,,
2021,01,JAN,2021-01-03,LFLS,Grenoble-Isère,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFLY,Lyon-Bron,France,4,6,10,,,
2021,01,JAN,2021-01-03,LFMD,Cannes-Mandelieu,France,13,11,24,,,
2021,01,JAN,2021-01-03,LFMI,Istres-Le Tubé,France,2,1,3,,,
2021,01,JAN,2021-01-03,LFMK,Carcassonne-Salvaza,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFML,Marseille-Provence,France,76,69,145,76,69,145
2021,01,JAN,2021-01-03,LFMN,Nice-Côte d’Azur,France,129,138,267,129,135,264
2021,01,JAN,2021-01-03,LFMP,Perpignan-Rivesaltes,France,5,5,10,,,
2021,01,JAN,2021-01-03,LFMT,Montpellier-Méditerranée,France,31,31,62,,,
2021,01,JAN,2021-01-03,LFMU,Béziers-Vias,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFMV,Avignon-Caumont,France,2,1,3,,,
2021,01,JAN,2021-01-03,LFOB,Beauvais-Tillé,France,23,23,46,,,
2021,01,JAN,2021-01-03,LFOK,Châlons-Vatry,France,3,3,6,,,
2021,01,JAN,2021-01-03,LFOP,Rouen,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFPB,Paris-Le Bourget,France,58,79,137,,,
2021,01,JAN,2021-01-03,LFPG,Paris-Charles-de-Gaulle,France,288,280,568,291,278,569
2021,01,JAN,2021-01-03,LFPN,Toussus-le-Noble,France,10,15,25,,,
2021,01,JAN,2021-01-03,LFPO,Paris-Orly,France,201,200,401,201,199,400
2021,01,JAN,2021-01-03,LFQQ,Lille-Lesquin,France,18,18,36,,,
2021,01,JAN,2021-01-03,LFRB,Brest-Bretagne,France,17,17,34,,,
2021,01,JAN,2021-01-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2021,01,JAN,2021-01-03,LFRH,Lorient-Lann Bihoué,France,3,2,5,,,
2021,01,JAN,2021-01-03,LFRK,Caen-Carpiquet,France,7,6,13,,,
2021,01,JAN,2021-01-03,LFRN,Rennes-Saint-Jacques,France,11,11,22,,,
2021,01,JAN,2021-01-03,LFRO,Lannion,France,2,1,3,,,
2021,01,JAN,2021-01-03,LFRS,Nantes-Atlantique,France,53,54,107,,,
2021,01,JAN,2021-01-03,LFSB,Bâle-Mulhouse,France,74,76,150,74,76,150
2021,01,JAN,2021-01-03,LFSL,Brive-Souillac,France,1,2,3,,,
2021,01,JAN,2021-01-03,LFST,Strasbourg-Entzheim,France,19,19,38,,,
2021,01,JAN,2021-01-03,LFTH,Hyères-Le Palyvestre,France,13,10,23,,,
2021,01,JAN,2021-01-03,LFTW,Nîmes-Garons,France,2,2,4,,,
2021,01,JAN,2021-01-03,UGTB,Tbilisi,Georgia,7,1,8,,,
2021,01,JAN,2021-01-03,EDDB,Berlin - Brandenburg,Germany,125,128,253,125,128,253
2021,01,JAN,2021-01-03,EDDC,Dresden,Germany,4,5,9,4,4,8
2021,01,JAN,2021-01-03,EDDE,Erfurt,Germany,1,0,1,1,0,1
2021,01,JAN,2021-01-03,EDDF,Frankfurt,Germany,282,280,562,282,280,562
2021,01,JAN,2021-01-03,EDDG,Muenster-Osnabrueck,Germany,5,5,10,8,8,16
2021,01,JAN,2021-01-03,EDDH,Hamburg,Germany,63,64,127,63,64,127
2021,01,JAN,2021-01-03,EDDK,Cologne-Bonn,Germany,45,52,97,45,52,97
2021,01,JAN,2021-01-03,EDDL,Dusseldorf,Germany,69,73,142,69,73,142
2021,01,JAN,2021-01-03,EDDM,Munich,Germany,128,130,258,128,130,258
2021,01,JAN,2021-01-03,EDDN,Nuremberg,Germany,12,12,24,12,12,24
2021,01,JAN,2021-01-03,EDDP,Leipzig-Halle,Germany,68,42,110,62,41,103
