YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,01,JAN,2016-01-02,LFRM,Le Mans,France,2,1,3,,,
2016,01,JAN,2016-01-02,LFRN,Rennes-Saint-Jacques,France,12,12,24,,,
2016,01,JAN,2016-01-02,LFRQ,Quimper-Pluguffan,France,1,2,3,,,
2016,01,JAN,2016-01-02,LFRS,Nantes-Atlantique,France,48,48,96,,,
2016,01,JAN,2016-01-02,LFSB,Bâle-Mulhouse,France,82,85,167,80,79,159
2016,01,JAN,2016-01-02,LFST,Strasbourg-Entzheim,France,15,17,32,,,
2016,01,JAN,2016-01-02,LFTH,Hyères-Le Palyvestre,France,4,3,7,,,
2016,01,JAN,2016-01-02,LFTW,Nîmes-Garons,France,1,0,1,,,
2016,01,JAN,2016-01-02,UGTB,Tbilisi,Georgia,26,25,51,,,
2016,01,JAN,2016-01-02,EDDB,Berlin - Brandenburg,Germany,85,83,168,,,
2016,01,JAN,2016-01-02,EDDC,Dresden,Germany,19,18,37,,,
2016,01,JAN,2016-01-02,EDDE,Erfurt,Germany,1,2,3,,,
2016,01,JAN,2016-01-02,EDDF,Frankfurt,Germany,527,515,1042,527,511,1038
2016,01,JAN,2016-01-02,EDDG,Muenster-Osnabrueck,Germany,11,11,22,,,
2016,01,JAN,2016-01-02,EDDH,Hamburg,Germany,131,128,259,130,126,256
2016,01,JAN,2016-01-02,EDDK,Cologne-Bonn,Germany,95,99,194,,,
2016,01,JAN,2016-01-02,EDDL,Dusseldorf,Germany,168,172,340,,,
2016,01,JAN,2016-01-02,EDDM,Munich,Germany,386,387,773,386,379,765
2016,01,JAN,2016-01-02,EDDN,Nuremberg,Germany,33,37,70,33,36,69
2016,01,JAN,2016-01-02,EDDP,Leipzig-Halle,Germany,45,27,72,45,31,76
2016,01,JAN,2016-01-02,EDDR,Saarbruecken,Germany,7,5,12,,,
2016,01,JAN,2016-01-02,EDDS,Stuttgart,Germany,90,94,184,,,
2016,01,JAN,2016-01-02,EDDT,Berlin - Tegel,Germany,175,182,357,,,
2016,01,JAN,2016-01-02,EDDV,Hanover,Germany,54,56,110,54,57,111
2016,01,JAN,2016-01-02,EDDW,Bremen,Germany,22,24,46,22,24,46
2016,01,JAN,2016-01-02,LGAV,Athens,Greece,182,184,366,181,181,362
2016,01,JAN,2016-01-02,LGIR,Heraklion,Greece,13,13,26,,,
2016,01,JAN,2016-01-02,LGKO,Kos,Greece,5,5,10,,,
2016,01,JAN,2016-01-02,LGKR,Corfu,Greece,4,3,7,,,
2016,01,JAN,2016-01-02,LGMK,Mikonos,Greece,1,1,2,,,
2016,01,JAN,2016-01-02,LGRP,Rodos,Greece,11,11,22,,,
2016,01,JAN,2016-01-02,LGSA,Khania - Souda,Greece,14,15,29,,,
2016,01,JAN,2016-01-02,LGSR,Santorini,Greece,4,4,8,,,
2016,01,JAN,2016-01-02,LGTS,Thessaloniki,Greece,56,56,112,,,
2016,01,JAN,2016-01-02,LHBP,Budapest - Ferihegy,Hungary,86,86,172,81,83,164
2016,01,JAN,2016-01-02,EICK,Cork,Ireland,28,28,56,57,63,120
2016,01,JAN,2016-01-02,EIDL,Donegal,Ireland,2,3,5,,,
2016,01,JAN,2016-01-02,EIDW,Dublin,Ireland,245,244,489,246,248,494
2016,01,JAN,2016-01-02,EIKN,Connaught,Ireland,5,5,10,,,
2016,01,JAN,2016-01-02,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2016,01,JAN,2016-01-02,EINN,Shannon,Ireland,23,20,43,,,
2016,01,JAN,2016-01-02,EIWF,Waterford,Ireland,2,1,3,,,
2016,01,JAN,2016-01-02,EIWT,Weston,Ireland,1,3,4,,,
2016,01,JAN,2016-01-02,LIBR,Brindisi,Italy,23,21,44,,,
2016,01,JAN,2016-01-02,LICC,Catania,Italy,73,71,144,73,70,143
2016,01,JAN,2016-01-02,LIMC,Milan - Malpensa,Italy,187,180,367,177,180,357
2016,01,JAN,2016-01-02,LIME,Bergamo,Italy,90,89,179,90,88,178
2016,01,JAN,2016-01-02,LIMF,Torino Caselle,Italy,62,57,119,,,
2016,01,JAN,2016-01-02,LIML,Milan - Linate,Italy,99,103,202,88,89,177
2016,01,JAN,2016-01-02,LIPE,Bologna,Italy,83,82,165,,,
2016,01,JAN,2016-01-02,LIPH,Treviso,Italy,23,24,47,,,
2016,01,JAN,2016-01-02,LIPZ,Venice,Italy,87,85,172,88,84,172
2016,01,JAN,2016-01-02,LIRA,Rome - Ciampino,Italy,56,55,111,,,
2016,01,JAN,2016-01-02,LIRF,Rome - Fiumicino,Italy,382,385,767,383,385,768
2016,01,JAN,2016-01-02,LIRN,Naples,Italy,55,55,110,,,
2016,01,JAN,2016-01-02,LIRP,Pisa San Giusto,Italy,57,54,111,,,
2016,01,JAN,2016-01-02,EVRA,Riga,Latvia,74,77,151,76,79,155
2016,01,JAN,2016-01-02,EYKA,Kaunas,Lithuania,7,7,14,,,
2016,01,JAN,2016-01-02,EYPA,Palanga,Lithuania,3,2,5,,,
2016,01,JAN,2016-01-02,EYSA,Siauliai,Lithuania,1,1,2,,,
2016,01,JAN,2016-01-02,EYVI,Vilnius,Lithuania,48,42,90,,,
2016,01,JAN,2016-01-02,ELLX,Luxembourg,Luxembourg,60,59,119,60,58,118
2016,01,JAN,2016-01-02,LMML,Malta,Malta,46,47,93,76,77,153
2016,01,JAN,2016-01-02,LUKK,Chișinău,Moldova,33,33,66,,,
2016,01,JAN,2016-01-02,LYPG,Podgorica,Montenegro,7,7,14,,,
2016,01,JAN,2016-01-02,EHAM,Amsterdam - Schiphol,Netherlands,527,531,1058,525,528,1053
2016,01,JAN,2016-01-02,EHBK,Maastricht-Aachen,Netherlands,4,4,8,,,
2016,01,JAN,2016-01-02,EHGG,Groningen,Netherlands,7,7,14,,,
2016,01,JAN,2016-01-02,EHRD,Rotterdam,Netherlands,22,21,43,,,
2016,01,JAN,2016-01-02,ENBR,Bergen,Norway,64,68,132,64,66,130
2016,01,JAN,2016-01-02,ENGM,Oslo - Gardermoen,Norway,168,170,338,168,166,334
2016,01,JAN,2016-01-02,ENHD,Haugesund,Norway,7,7,14,7,7,14
2016,01,JAN,2016-01-02,ENVA,Trondheim,Norway,38,39,77,38,39,77
2016,01,JAN,2016-01-02,ENZV,Stavanger,Norway,48,48,96,48,48,96
2016,01,JAN,2016-01-02,EPBY,Bydgoszcz,Poland,2,2,4,,,
2016,01,JAN,2016-01-02,EPGD,Gdansk,Poland,40,41,81,,,
2016,01,JAN,2016-01-02,EPKK,Krakow - Balice,Poland,41,40,81,,,
2016,01,JAN,2016-01-02,EPKT,Katowice - Pyrzowice,Poland,30,27,57,,,
2016,01,JAN,2016-01-02,EPLB,Lublin,Poland,4,4,8,,,
2016,01,JAN,2016-01-02,EPLL,Lodz - Lublinek,Poland,4,5,9,,,
2016,01,JAN,2016-01-02,EPMO,Warszawa - Modlin,Poland,24,24,48,,,
2016,01,JAN,2016-01-02,EPPO,Poznan - Lawica,Poland,12,10,22,,,
2016,01,JAN,2016-01-02,EPRZ,Rzeszow - Jasionka,Poland,10,9,19,,,
2016,01,JAN,2016-01-02,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2016,01,JAN,2016-01-02,EPWA,Warszawa - Chopina,Poland,144,151,295,146,149,295
2016,01,JAN,2016-01-02,EPWR,Wroclaw - Strachowice,Poland,19,19,38,,,
2016,01,JAN,2016-01-02,LPAZ,Santa Maria,Portugal,3,3,6,,,
2016,01,JAN,2016-01-02,LPCS,Cascais,Portugal,3,6,9,,,
2016,01,JAN,2016-01-02,LPFR,Faro,Portugal,43,42,85,,,
2016,01,JAN,2016-01-02,LPHR,Horta,Portugal,4,3,7,,,
2016,01,JAN,2016-01-02,LPMA,Madeira,Portugal,48,52,100,,,
2016,01,JAN,2016-01-02,LPPD,Ponta Delgada,Portugal,19,21,40,,,
2016,01,JAN,2016-01-02,LPPR,Porto,Portugal,103,103,206,,,
2016,01,JAN,2016-01-02,LPPS,Porto Santo,Portugal,4,4,8,,,
2016,01,JAN,2016-01-02,LPPT,Lisbon,Portugal,233,235,468,,,
2016,01,JAN,2016-01-02,LWSK,Skopje,Republic of North Macedonia,19,20,39,,,
2016,01,JAN,2016-01-02,LROP,Bucharest - Otopeni,Romania,96,94,190,96,88,184
2016,01,JAN,2016-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,73,75,148,,,
2016,01,JAN,2016-01-02,LZIB,Bratislava,Slovakia,15,16,31,,,
2016,01,JAN,2016-01-02,LJLJ,Ljubljana,Slovenia,19,20,39,19,20,39
2016,01,JAN,2016-01-02,LJMB,Maribor,Slovenia,0,1,1,,,
2016,01,JAN,2016-01-02,LJPZ,Portorož,Slovenia,1,1,2,,,
2016,01,JAN,2016-01-02,GCFV,Fuerteventura,Spain,100,100,200,100,100,200
2016,01,JAN,2016-01-02,GCGM,La Gomera,Spain,2,2,4,,,
2016,01,JAN,2016-01-02,GCHI,Hierro,Spain,4,4,8,,,
2016,01,JAN,2016-01-02,GCLA,La Palma,Spain,18,18,36,,,
2016,01,JAN,2016-01-02,GCLP,Gran Canaria,Spain,241,237,478,241,235,476
2016,01,JAN,2016-01-02,GCRR,Lanzarote,Spain,94,93,187,94,93,187
2016,01,JAN,2016-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,137,142,279,137,141,278
2016,01,JAN,2016-01-02,GCXO,Tenerife North,Spain,71,70,141,69,68,137
2016,01,JAN,2016-01-02,GEML,Melilla,Spain,9,9,18,,,
2016,01,JAN,2016-01-02,LEAL,Alicante,Spain,126,124,250,126,125,251
2016,01,JAN,2016-01-02,LEAM,Almeria,Spain,4,3,7,,,
2016,01,JAN,2016-01-02,LEAS,Asturias,Spain,15,15,30,,,
2016,01,JAN,2016-01-02,LEBB,Bilbao,Spain,43,44,87,43,44,87
2016,01,JAN,2016-01-02,LEBL,Barcelona,Spain,364,347,711,364,345,709
2016,01,JAN,2016-01-02,LECO,La Coruna,Spain,15,13,28,,,
2016,01,JAN,2016-01-02,LECU,Madrid - Cuatro Viento,Spain,1,2,3,,,
2016,01,JAN,2016-01-02,LEGE,Gerona,Spain,10,10,20,,,
2016,01,JAN,2016-01-02,LEGR,Granada,Spain,7,7,14,,,
2016,01,JAN,2016-01-02,LEIB,Ibiza,Spain,39,37,76,39,36,75
2016,01,JAN,2016-01-02,LEJR,Jerez De La Frontera,Spain,5,4,9,,,
2016,01,JAN,2016-01-02,LELC,Murcia San Javier,Spain,6,6,12,,,
2016,01,JAN,2016-01-02,LELL,Sabadell,Spain,0,1,1,,,
2016,01,JAN,2016-01-02,LELN,Leon,Spain,2,2,4,,,
2016,01,JAN,2016-01-02,LEMD,Madrid - Barajas,Spain,436,430,866,433,434,867
2016,01,JAN,2016-01-02,LEMG,Málaga,Spain,148,147,295,146,145,291
2016,01,JAN,2016-01-02,LEMH,Mahon,Spain,18,18,36,,,
2016,01,JAN,2016-01-02,LEMO,Seville - Moron,Spain,0,2,2,,,
2016,01,JAN,2016-01-02,LEPA,Palma de Mallorca,Spain,148,142,290,148,141,289
2016,01,JAN,2016-01-02,LEPP,Noain Pamplona,Spain,2,3,5,,,
2016,01,JAN,2016-01-02,LERS,Reus,Spain,2,2,4,,,
2016,01,JAN,2016-01-02,LERT,Rota,Spain,6,7,13,,,
2016,01,JAN,2016-01-02,LESB,Son Bonet,Spain,1,1,2,,,
2016,01,JAN,2016-01-02,LESO,San Sebastian,Spain,4,2,6,,,
2016,01,JAN,2016-01-02,LEST,Santiago,Spain,32,34,66,,,
2016,01,JAN,2016-01-02,LEVC,Valencia,Spain,60,57,117,59,55,114
2016,01,JAN,2016-01-02,LEVD,Valladolid,Spain,3,4,7,,,
2016,01,JAN,2016-01-02,LEVT,Vitoria,Spain,1,2,3,,,
2016,01,JAN,2016-01-02,LEVX,Vigo,Spain,10,9,19,,,
2016,01,JAN,2016-01-02,LEXJ,Santander,Spain,6,6,12,,,
2016,01,JAN,2016-01-02,LEZG,Zaragoza,Spain,8,9,17,,,
2016,01,JAN,2016-01-02,LEZL,Sevilla,Spain,49,46,95,49,44,93
2016,01,JAN,2016-01-02,ESGG,Göteborg,Sweden,60,58,118,,,
2016,01,JAN,2016-01-02,ESSA,Stockholm - Arlanda,Sweden,154,157,311,155,154,309
2016,01,JAN,2016-01-02,ESSB,Stockholm - Bromma,Sweden,16,17,33,,,
2016,01,JAN,2016-01-02,LSGG,Geneva,Switzerland,293,294,587,293,293,586
2016,01,JAN,2016-01-02,LSGS,Sion,Switzerland,23,21,44,,,
2016,01,JAN,2016-01-02,LSZH,Zürich,Switzerland,335,329,664,335,330,665
2016,01,JAN,2016-01-02,LTAC,Ankara - Esenboğa,Türkiye,97,91,188,,,
2016,01,JAN,2016-01-02,LTAI,Antalya,Türkiye,103,98,201,,,
2016,01,JAN,2016-01-02,LTBA,Istanbul Atatürk,Türkiye,579,567,1146,,,
2016,01,JAN,2016-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,98,103,201,,,
2016,01,JAN,2016-01-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,275,275,550,,,
2016,01,JAN,2016-01-02,UKBB,Kiev - Boryspil,Ukraine,87,79,166,,,
2016,01,JAN,2016-01-02,EGAA,Belfast - Aldergrove,United Kingdom,37,42,79,,,
2016,01,JAN,2016-01-02,EGAC,Belfast - City Airport,United Kingdom,35,35,70,,,
2016,01,JAN,2016-01-02,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2016,01,JAN,2016-01-02,EGBB,Birmingham,United Kingdom,100,98,198,100,94,194
2016,01,JAN,2016-01-02,EGCC,Manchester,United Kingdom,209,212,421,209,205,414
2016,01,JAN,2016-01-02,EGGD,Bristol,United Kingdom,61,64,125,,,
2016,01,JAN,2016-01-02,EGGW,London - Luton,United Kingdom,146,150,296,,,
2016,01,JAN,2016-01-02,EGHI,Southampton,United Kingdom,40,39,79,,,
2016,01,JAN,2016-01-02,EGKB,Biggin Hill,United Kingdom,11,17,28,,,
2016,01,JAN,2016-01-02,EGKK,London - Gatwick,United Kingdom,350,354,704,349,342,691
2016,01,JAN,2016-01-02,EGLC,London - City,United Kingdom,33,32,65,,,
2016,01,JAN,2016-01-02,EGLF,Farnborough,United Kingdom,25,35,60,,,
2016,01,JAN,2016-01-02,EGLL,London - Heathrow,United Kingdom,571,565,1136,567,559,1126
2016,01,JAN,2016-01-02,EGNX,East Midlands,United Kingdom,42,45,87,,,
2016,01,JAN,2016-01-02,EGPD,Aberdeen,United Kingdom,35,36,71,,,
2016,01,JAN,2016-01-02,EGPF,Glasgow,United Kingdom,80,79,159,,,
2016,01,JAN,2016-01-02,EGPH,Edinburgh,United Kingdom,102,101,203,103,101,204
2016,01,JAN,2016-01-02,EGSS,London - Stansted,United Kingdom,221,227,448,220,225,445
2016,01,JAN,2016-01-03,LATI,Tirana,Albania,27,28,55,,,
2016,01,JAN,2016-01-03,UDYZ,Yerevan,Armenia,27,27,54,,,
2016,01,JAN,2016-01-03,LOWG,Graz,Austria,9,10,19,,,
2016,01,JAN,2016-01-03,LOWI,Innsbruck,Austria,57,52,109,,,
2016,01,JAN,2016-01-03,LOWK,Klagenfurt,Austria,10,9,19,,,
2016,01,JAN,2016-01-03,LOWL,Linz,Austria,7,6,13,,,
2016,01,JAN,2016-01-03,LOWS,Salzburg,Austria,51,46,97,,,
2016,01,JAN,2016-01-03,LOWW,Vienna,Austria,286,278,564,286,281,567
2016,01,JAN,2016-01-03,EBAW,Antwerp,Belgium,10,17,27,,,
2016,01,JAN,2016-01-03,EBBR,Brussels,Belgium,261,252,513,261,254,515
2016,01,JAN,2016-01-03,EBCI,Charleroi,Belgium,62,60,122,62,60,122
2016,01,JAN,2016-01-03,EBLG,Liège,Belgium,23,21,44,,,
2016,01,JAN,2016-01-03,EBOS,Ostend-Bruges,Belgium,4,4,8,,,
2016,01,JAN,2016-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,9,12,21,,,
2016,01,JAN,2016-01-03,LBSF,Sofia,Bulgaria,70,68,138,69,68,137
2016,01,JAN,2016-01-03,LDZA,Zagreb,Croatia,50,45,95,,,
2016,01,JAN,2016-01-03,LCLK,Larnaca,Cyprus,51,51,102,,,
2016,01,JAN,2016-01-03,LCPH,Paphos,Cyprus,18,17,35,,,
2016,01,JAN,2016-01-03,LKKV,Karlovy Vary,Czech Republic,2,3,5,,,
2016,01,JAN,2016-01-03,LKMT,Ostrava,Czech Republic,3,5,8,,,
2016,01,JAN,2016-01-03,LKPR,Prague,Czech Republic,177,179,356,176,174,350
2016,01,JAN,2016-01-03,LKTB,Brno-Tuřany,Czech Republic,4,6,10,,,
2016,01,JAN,2016-01-03,EKCH,Copenhagen - Kastrup,Denmark,317,303,620,317,306,623
2016,01,JAN,2016-01-03,EETN,Tallinn,Estonia,38,38,76,38,38,76
2016,01,JAN,2016-01-03,EETU,Tartu,Estonia,1,1,2,,,
2016,01,JAN,2016-01-03,EFHK,Helsinki - Vantaa,Finland,197,192,389,201,192,393
2016,01,JAN,2016-01-03,LFAQ,Albert-Bray,France,1,0,1,,,
2016,01,JAN,2016-01-03,LFBA,Agen-La Garenne,France,2,3,5,,,
2016,01,JAN,2016-01-03,LFBD,Bordeaux-Mérignac,France,67,69,136,,,
2016,01,JAN,2016-01-03,LFBE,Bergerac-Roumanière,France,2,1,3,,,
2016,01,JAN,2016-01-03,LFBH,La Rochelle-Ile de Ré,France,2,1,3,,,
2016,01,JAN,2016-01-03,LFBI,Poitiers-Biard,France,5,4,9,,,
2016,01,JAN,2016-01-03,LFBL,Limoges-Bellegarde,France,2,2,4,,,
2016,01,JAN,2016-01-03,LFBO,Toulouse-Blagnac,France,99,103,202,,,
2016,01,JAN,2016-01-03,LFBP,Pau-Pyrénées,France,10,12,22,,,
2016,01,JAN,2016-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,2,3,5,,,
2016,01,JAN,2016-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,14,12,26,,,
2016,01,JAN,2016-01-03,LFCR,Rodez-Marcillac,France,3,2,5,,,
2016,01,JAN,2016-01-03,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2016,01,JAN,2016-01-03,LFJL,Metz-Nancy-Lorraine,France,3,4,7,,,
2016,01,JAN,2016-01-03,LFJR,Angers-Marcé,France,3,1,4,,,
2016,01,JAN,2016-01-03,LFKB,Bastia-Poretta,France,19,18,37,,,
2016,01,JAN,2016-01-03,LFKC,Calvi-Sainte-Catherine,France,5,5,10,,,
2016,01,JAN,2016-01-03,LFKF,Figari-Sud Corse,France,6,8,14,,,
2016,01,JAN,2016-01-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,25,23,48,,,
2016,01,JAN,2016-01-03,LFLB,Chambéry-Aix-les-Bains,France,50,45,95,,,
2016,01,JAN,2016-01-03,LFLC,Clermont-Ferrand-Auvergne,France,10,9,19,,,
2016,01,JAN,2016-01-03,LFLI,Annemasse,France,1,1,2,,,
2016,01,JAN,2016-01-03,LFLL,Lyon-Saint-Exupéry,France,133,136,269,,,
2016,01,JAN,2016-01-03,LFLP,Annecy-Meythet,France,11,13,24,,,
2016,01,JAN,2016-01-03,LFLS,Grenoble-Isère,France,42,43,85,,,
2016,01,JAN,2016-01-03,LFLX,Châteauroux-Déols,France,1,0,1,,,
2016,01,JAN,2016-01-03,LFLY,Lyon-Bron,France,13,12,25,,,
2016,01,JAN,2016-01-03,LFMD,Cannes-Mandelieu,France,13,9,22,,,
2016,01,JAN,2016-01-03,LFMH,Saint-Etienne-Bouthéon,France,0,1,1,,,
2016,01,JAN,2016-01-03,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2016,01,JAN,2016-01-03,LFML,Marseille-Provence,France,111,117,228,,,
2016,01,JAN,2016-01-03,LFMN,Nice-Côte d’Azur,France,163,167,330,,,
2016,01,JAN,2016-01-03,LFMP,Perpignan-Rivesaltes,France,4,5,9,,,
2016,01,JAN,2016-01-03,LFMT,Montpellier-Méditerranée,France,22,23,45,,,
2016,01,JAN,2016-01-03,LFMV,Avignon-Caumont,France,6,10,16,,,
2016,01,JAN,2016-01-03,LFOB,Beauvais-Tillé,France,38,38,76,,,
2016,01,JAN,2016-01-03,LFOK,Châlons-Vatry,France,3,2,5,,,
2016,01,JAN,2016-01-03,LFOT,Tours-Val de Loire,France,3,1,4,,,
2016,01,JAN,2016-01-03,LFPB,Paris-Le Bourget,France,48,51,99,,,
2016,01,JAN,2016-01-03,LFPG,Paris-Charles-de-Gaulle,France,631,632,1263,630,629,1259
2016,01,JAN,2016-01-03,LFPN,Toussus-le-Noble,France,1,2,3,,,
2016,01,JAN,2016-01-03,LFPO,Paris-Orly,France,333,325,658,333,325,658
2016,01,JAN,2016-01-03,LFQQ,Lille-Lesquin,France,28,27,55,,,
2016,01,JAN,2016-01-03,LFRB,Brest-Bretagne,France,14,17,31,,,
2016,01,JAN,2016-01-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,3,6,,,
2016,01,JAN,2016-01-03,LFRG,Deauville-Normandie,France,2,2,4,,,
2016,01,JAN,2016-01-03,LFRH,Lorient-Lann Bihoué,France,1,4,5,,,
2016,01,JAN,2016-01-03,LFRK,Caen-Carpiquet,France,6,5,11,,,
2016,01,JAN,2016-01-03,LFRN,Rennes-Saint-Jacques,France,11,11,22,,,
2016,01,JAN,2016-01-03,LFRO,Lannion,France,1,1,2,,,
2016,01,JAN,2016-01-03,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2016,01,JAN,2016-01-03,LFRS,Nantes-Atlantique,France,71,70,141,,,
2016,01,JAN,2016-01-03,LFSB,Bâle-Mulhouse,France,103,111,214,97,96,193
2016,01,JAN,2016-01-03,LFSL,Brive-Souillac,France,1,2,3,,,
2016,01,JAN,2016-01-03,LFST,Strasbourg-Entzheim,France,26,26,52,,,
2016,01,JAN,2016-01-03,LFTH,Hyères-Le Palyvestre,France,10,10,20,,,
2016,01,JAN,2016-01-03,LFTW,Nîmes-Garons,France,2,3,5,,,
2016,01,JAN,2016-01-03,UGTB,Tbilisi,Georgia,26,29,55,,,
2016,01,JAN,2016-01-03,EDDB,Berlin - Brandenburg,Germany,118,116,234,,,
2016,01,JAN,2016-01-03,EDDC,Dresden,Germany,19,21,40,,,
2016,01,JAN,2016-01-03,EDDE,Erfurt,Germany,2,3,5,,,
2016,01,JAN,2016-01-03,EDDF,Frankfurt,Germany,553,555,1108,553,560,1113
2016,01,JAN,2016-01-03,EDDG,Muenster-Osnabrueck,Germany,13,14,27,,,
2016,01,JAN,2016-01-03,EDDH,Hamburg,Germany,160,171,331,163,171,334
2016,01,JAN,2016-01-03,EDDK,Cologne-Bonn,Germany,126,130,256,,,
2016,01,JAN,2016-01-03,EDDL,Dusseldorf,Germany,208,206,414,,,
2016,01,JAN,2016-01-03,EDDM,Munich,Germany,408,392,800,406,392,798
2016,01,JAN,2016-01-03,EDDN,Nuremberg,Germany,37,40,77,37,41,78
2016,01,JAN,2016-01-03,EDDP,Leipzig-Halle,Germany,60,46,106,60,46,106
2016,01,JAN,2016-01-03,EDDR,Saarbruecken,Germany,7,8,15,,,
2016,01,JAN,2016-01-03,EDDS,Stuttgart,Germany,110,120,230,,,
2016,01,JAN,2016-01-03,EDDT,Berlin - Tegel,Germany,207,203,410,,,
2016,01,JAN,2016-01-03,EDDV,Hanover,Germany,61,60,121,61,60,121
2016,01,JAN,2016-01-03,EDDW,Bremen,Germany,20,19,39,20,19,39
2016,01,JAN,2016-01-03,LGAV,Athens,Greece,203,201,404,198,197,395
2016,01,JAN,2016-01-03,LGIR,Heraklion,Greece,22,25,47,,,
2016,01,JAN,2016-01-03,LGKF,Kefallinia,Greece,2,3,5,,,
2016,01,JAN,2016-01-03,LGKO,Kos,Greece,5,5,10,,,
2016,01,JAN,2016-01-03,LGKR,Corfu,Greece,5,4,9,,,
2016,01,JAN,2016-01-03,LGMK,Mikonos,Greece,2,2,4,,,
2016,01,JAN,2016-01-03,LGPZ,Aktion,Greece,1,2,3,,,
2016,01,JAN,2016-01-03,LGRP,Rodos,Greece,13,12,25,,,
2016,01,JAN,2016-01-03,LGSA,Khania - Souda,Greece,14,12,26,,,
2016,01,JAN,2016-01-03,LGSK,Skiathos,Greece,1,1,2,,,
2016,01,JAN,2016-01-03,LGSR,Santorini,Greece,4,4,8,,,
2016,01,JAN,2016-01-03,LGTS,Thessaloniki,Greece,65,65,130,,,
2016,01,JAN,2016-01-03,LGZA,Zakinthos,Greece,3,2,5,,,
2016,01,JAN,2016-01-03,LHBP,Budapest - Ferihegy,Hungary,127,127,254,120,119,239
2016,01,JAN,2016-01-03,EICK,Cork,Ireland,25,24,49,45,53,98
2016,01,JAN,2016-01-03,EIDL,Donegal,Ireland,4,5,9,,,
2016,01,JAN,2016-01-03,EIDW,Dublin,Ireland,273,275,548,274,272,546
2016,01,JAN,2016-01-03,EIKN,Connaught,Ireland,8,7,15,,,
2016,01,JAN,2016-01-03,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2016,01,JAN,2016-01-03,EINN,Shannon,Ireland,18,19,37,,,
2016,01,JAN,2016-01-03,EIWF,Waterford,Ireland,2,2,4,,,
2016,01,JAN,2016-01-03,EIWT,Weston,Ireland,1,0,1,,,
2016,01,JAN,2016-01-03,LIBR,Brindisi,Italy,19,20,39,,,
2016,01,JAN,2016-01-03,LICC,Catania,Italy,81,81,162,81,82,163
2016,01,JAN,2016-01-03,LIMC,Milan - Malpensa,Italy,217,212,429,212,214,426
2016,01,JAN,2016-01-03,LIME,Bergamo,Italy,101,105,206,101,104,205
2016,01,JAN,2016-01-03,LIMF,Torino Caselle,Italy,63,65,128,,,
2016,01,JAN,2016-01-03,LIML,Milan - Linate,Italy,123,119,242,110,109,219
2016,01,JAN,2016-01-03,LIPE,Bologna,Italy,84,84,168,,,
2016,01,JAN,2016-01-03,LIPH,Treviso,Italy,20,22,42,,,
2016,01,JAN,2016-01-03,LIPZ,Venice,Italy,107,108,215,108,110,218
2016,01,JAN,2016-01-03,LIRA,Rome - Ciampino,Italy,57,56,113,,,
2016,01,JAN,2016-01-03,LIRF,Rome - Fiumicino,Italy,418,405,823,418,407,825
2016,01,JAN,2016-01-03,LIRN,Naples,Italy,66,70,136,,,
2016,01,JAN,2016-01-03,LIRP,Pisa San Giusto,Italy,41,37,78,,,
2016,01,JAN,2016-01-03,EVRA,Riga,Latvia,80,78,158,79,76,155
2016,01,JAN,2016-01-03,EYKA,Kaunas,Lithuania,7,7,14,,,
2016,01,JAN,2016-01-03,EYPA,Palanga,Lithuania,3,5,8,,,
2016,01,JAN,2016-01-03,EYSA,Siauliai,Lithuania,1,2,3,,,
2016,01,JAN,2016-01-03,EYVI,Vilnius,Lithuania,52,51,103,,,
2016,01,JAN,2016-01-03,ELLX,Luxembourg,Luxembourg,66,71,137,66,72,138
2016,01,JAN,2016-01-03,LMML,Malta,Malta,46,51,97,49,53,102
2016,01,JAN,2016-01-03,LUKK,Chișinău,Moldova,25,27,52,,,
2016,01,JAN,2016-01-03,LYPG,Podgorica,Montenegro,14,15,29,,,
2016,01,JAN,2016-01-03,EHAM,Amsterdam - Schiphol,Netherlands,606,606,1212,608,611,1219
2016,01,JAN,2016-01-03,EHBK,Maastricht-Aachen,Netherlands,3,4,7,,,
2016,01,JAN,2016-01-03,EHGG,Groningen,Netherlands,2,1,3,,,
2016,01,JAN,2016-01-03,EHRD,Rotterdam,Netherlands,25,28,53,,,
2016,01,JAN,2016-01-03,ENBR,Bergen,Norway,88,85,173,88,87,175
