YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,01,JAN,2017-01-02,LFRH,Lorient-Lann Bihoué,France,5,5,10,,,
2017,01,JAN,2017-01-02,LFRK,Caen-Carpiquet,France,7,4,11,,,
2017,01,JAN,2017-01-02,LFRM,Le Mans,France,1,1,2,,,
2017,01,JAN,2017-01-02,LFRN,Rennes-Saint-Jacques,France,21,22,43,,,
2017,01,JAN,2017-01-02,LFRO,Lannion,France,2,2,4,,,
2017,01,JAN,2017-01-02,LFRQ,Quimper-Pluguffan,France,2,2,4,,,
2017,01,JAN,2017-01-02,LFRS,Nantes-Atlantique,France,73,69,142,,,
2017,01,JAN,2017-01-02,LFSB,Bâle-Mulhouse,France,96,97,193,94,89,183
2017,01,JAN,2017-01-02,LFSL,Brive-Souillac,France,3,3,6,,,
2017,01,JAN,2017-01-02,LFST,Strasbourg-Entzheim,France,30,30,60,,,
2017,01,JAN,2017-01-02,LFTH,Hyères-Le Palyvestre,France,9,10,19,,,
2017,01,JAN,2017-01-02,LFTW,Nîmes-Garons,France,4,4,8,,,
2017,01,JAN,2017-01-02,UGTB,Tbilisi,Georgia,34,31,65,,,
2017,01,JAN,2017-01-02,EDDB,Berlin - Brandenburg,Germany,146,142,288,,,
2017,01,JAN,2017-01-02,EDDC,Dresden,Germany,23,23,46,,,
2017,01,JAN,2017-01-02,EDDE,Erfurt,Germany,2,3,5,2,3,5
2017,01,JAN,2017-01-02,EDDF,Frankfurt,Germany,542,542,1084,541,540,1081
2017,01,JAN,2017-01-02,EDDG,Muenster-Osnabrueck,Germany,11,15,26,,,
2017,01,JAN,2017-01-02,EDDH,Hamburg,Germany,190,190,380,191,190,381
2017,01,JAN,2017-01-02,EDDK,Cologne-Bonn,Germany,148,150,298,,,
2017,01,JAN,2017-01-02,EDDL,Dusseldorf,Germany,242,247,489,,,
2017,01,JAN,2017-01-02,EDDM,Munich,Germany,443,434,877,442,434,876
2017,01,JAN,2017-01-02,EDDN,Nuremberg,Germany,48,45,93,48,46,94
2017,01,JAN,2017-01-02,EDDP,Leipzig-Halle,Germany,54,74,128,53,65,118
2017,01,JAN,2017-01-02,EDDR,Saarbruecken,Germany,9,9,18,9,9,18
2017,01,JAN,2017-01-02,EDDS,Stuttgart,Germany,115,114,229,116,113,229
2017,01,JAN,2017-01-02,EDDT,Berlin - Tegel,Germany,223,224,447,,,
2017,01,JAN,2017-01-02,EDDV,Hanover,Germany,65,64,129,66,62,128
2017,01,JAN,2017-01-02,EDDW,Bremen,Germany,26,28,54,26,28,54
2017,01,JAN,2017-01-02,LGAV,Athens,Greece,218,225,443,218,223,441
2017,01,JAN,2017-01-02,LGIR,Heraklion,Greece,13,14,27,,,
2017,01,JAN,2017-01-02,LGKF,Kefallinia,Greece,2,3,5,,,
2017,01,JAN,2017-01-02,LGKO,Kos,Greece,3,3,6,,,
2017,01,JAN,2017-01-02,LGKR,Corfu,Greece,4,5,9,,,
2017,01,JAN,2017-01-02,LGMK,Mikonos,Greece,3,3,6,,,
2017,01,JAN,2017-01-02,LGPZ,Aktion,Greece,2,2,4,,,
2017,01,JAN,2017-01-02,LGRP,Rodos,Greece,13,13,26,,,
2017,01,JAN,2017-01-02,LGSA,Khania - Souda,Greece,14,12,26,,,
2017,01,JAN,2017-01-02,LGSK,Skiathos,Greece,1,1,2,,,
2017,01,JAN,2017-01-02,LGSR,Santorini,Greece,5,5,10,,,
2017,01,JAN,2017-01-02,LGTS,Thessaloniki,Greece,69,69,138,,,
2017,01,JAN,2017-01-02,LGZA,Zakinthos,Greece,4,2,6,,,
2017,01,JAN,2017-01-02,LHBP,Budapest - Ferihegy,Hungary,132,134,266,130,132,262
2017,01,JAN,2017-01-02,EICK,Cork,Ireland,29,28,57,,,
2017,01,JAN,2017-01-02,EIDL,Donegal,Ireland,2,2,4,,,
2017,01,JAN,2017-01-02,EIDW,Dublin,Ireland,286,282,568,288,284,572
2017,01,JAN,2017-01-02,EIKN,Connaught,Ireland,11,11,22,,,
2017,01,JAN,2017-01-02,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2017,01,JAN,2017-01-02,EINN,Shannon,Ireland,26,27,53,,,
2017,01,JAN,2017-01-02,EIWF,Waterford,Ireland,1,1,2,,,
2017,01,JAN,2017-01-02,LIBR,Brindisi,Italy,26,26,52,,,
2017,01,JAN,2017-01-02,LICC,Catania,Italy,85,84,169,84,83,167
2017,01,JAN,2017-01-02,LIMC,Milan - Malpensa,Italy,237,236,473,239,242,481
2017,01,JAN,2017-01-02,LIME,Bergamo,Italy,118,114,232,117,113,230
2017,01,JAN,2017-01-02,LIMF,Torino Caselle,Italy,58,55,113,53,53,106
2017,01,JAN,2017-01-02,LIML,Milan - Linate,Italy,141,135,276,141,135,276
2017,01,JAN,2017-01-02,LIPE,Bologna,Italy,92,90,182,90,85,175
2017,01,JAN,2017-01-02,LIPH,Treviso,Italy,25,27,52,,,
2017,01,JAN,2017-01-02,LIPZ,Venice,Italy,112,108,220,108,104,212
2017,01,JAN,2017-01-02,LIRA,Rome - Ciampino,Italy,71,64,135,,,
2017,01,JAN,2017-01-02,LIRF,Rome - Fiumicino,Italy,392,389,781,391,391,782
2017,01,JAN,2017-01-02,LIRN,Naples,Italy,77,76,153,,,
2017,01,JAN,2017-01-02,LIRP,Pisa San Giusto,Italy,48,49,97,,,
2017,01,JAN,2017-01-02,EVRA,Riga,Latvia,98,95,193,100,97,197
2017,01,JAN,2017-01-02,EYKA,Kaunas,Lithuania,10,12,22,,,
2017,01,JAN,2017-01-02,EYPA,Palanga,Lithuania,3,3,6,,,
2017,01,JAN,2017-01-02,EYSA,Siauliai,Lithuania,2,4,6,,,
2017,01,JAN,2017-01-02,EYVI,Vilnius,Lithuania,57,56,113,,,
2017,01,JAN,2017-01-02,ELLX,Luxembourg,Luxembourg,64,74,138,64,73,137
2017,01,JAN,2017-01-02,LMML,Malta,Malta,62,58,120,81,77,158
2017,01,JAN,2017-01-02,LUKK,Chișinău,Moldova,27,29,56,,,
2017,01,JAN,2017-01-02,LYPG,Podgorica,Montenegro,14,13,27,,,
2017,01,JAN,2017-01-02,EHAM,Amsterdam - Schiphol,Netherlands,635,633,1268,636,634,1270
2017,01,JAN,2017-01-02,EHBK,Maastricht-Aachen,Netherlands,9,7,16,,,
2017,01,JAN,2017-01-02,EHGG,Groningen,Netherlands,13,12,25,,,
2017,01,JAN,2017-01-02,EHRD,Rotterdam,Netherlands,27,27,54,,,
2017,01,JAN,2017-01-02,ENBR,Bergen,Norway,116,116,232,116,115,231
2017,01,JAN,2017-01-02,ENGM,Oslo - Gardermoen,Norway,333,326,659,332,328,660
2017,01,JAN,2017-01-02,ENHD,Haugesund,Norway,9,9,18,9,9,18
2017,01,JAN,2017-01-02,ENVA,Trondheim,Norway,78,79,157,79,78,157
2017,01,JAN,2017-01-02,ENZV,Stavanger,Norway,91,93,184,91,94,185
2017,01,JAN,2017-01-02,EPBY,Bydgoszcz,Poland,4,4,8,,,
2017,01,JAN,2017-01-02,EPGD,Gdansk,Poland,54,54,108,,,
2017,01,JAN,2017-01-02,EPKK,Krakow - Balice,Poland,56,57,113,,,
2017,01,JAN,2017-01-02,EPKT,Katowice - Pyrzowice,Poland,33,32,65,,,
2017,01,JAN,2017-01-02,EPLB,Lublin,Poland,4,6,10,,,
2017,01,JAN,2017-01-02,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2017,01,JAN,2017-01-02,EPMO,Warszawa - Modlin,Poland,27,28,55,,,
2017,01,JAN,2017-01-02,EPPO,Poznan - Lawica,Poland,21,23,44,,,
2017,01,JAN,2017-01-02,EPRA,Radom,Poland,1,1,2,,,
2017,01,JAN,2017-01-02,EPRZ,Rzeszow - Jasionka,Poland,10,10,20,,,
2017,01,JAN,2017-01-02,EPSC,Szczecin - Goleniów,Poland,4,4,8,,,
2017,01,JAN,2017-01-02,EPWA,Warszawa - Chopina,Poland,212,208,420,212,205,417
2017,01,JAN,2017-01-02,EPWR,Wroclaw - Strachowice,Poland,33,32,65,,,
2017,01,JAN,2017-01-02,EPZG,Zielona Gora - Babimost,Poland,1,2,3,,,
2017,01,JAN,2017-01-02,LPAZ,Santa Maria,Portugal,4,3,7,,,
2017,01,JAN,2017-01-02,LPCS,Cascais,Portugal,4,5,9,,,
2017,01,JAN,2017-01-02,LPFL,Flores,Portugal,3,3,6,,,
2017,01,JAN,2017-01-02,LPFR,Faro,Portugal,40,39,79,,,
2017,01,JAN,2017-01-02,LPHR,Horta,Portugal,7,7,14,,,
2017,01,JAN,2017-01-02,LPMA,Madeira,Portugal,63,63,126,,,
2017,01,JAN,2017-01-02,LPPD,Ponta Delgada,Portugal,28,28,56,,,
2017,01,JAN,2017-01-02,LPPR,Porto,Portugal,133,132,265,134,125,259
2017,01,JAN,2017-01-02,LPPS,Porto Santo,Portugal,2,2,4,,,
2017,01,JAN,2017-01-02,LPPT,Lisbon,Portugal,282,280,562,,,
2017,01,JAN,2017-01-02,LWSK,Skopje,Republic of North Macedonia,22,20,42,,,
2017,01,JAN,2017-01-02,LROP,Bucharest - Otopeni,Romania,150,145,295,150,144,294
2017,01,JAN,2017-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,86,87,173,,,
2017,01,JAN,2017-01-02,LZIB,Bratislava,Slovakia,26,25,51,,,
2017,01,JAN,2017-01-02,LJLJ,Ljubljana,Slovenia,35,33,68,33,33,66
2017,01,JAN,2017-01-02,LJPZ,Portorož,Slovenia,2,0,2,,,
2017,01,JAN,2017-01-02,GCFV,Fuerteventura,Spain,92,91,183,91,90,181
2017,01,JAN,2017-01-02,GCGM,La Gomera,Spain,2,2,4,,,
2017,01,JAN,2017-01-02,GCHI,Hierro,Spain,4,4,8,,,
2017,01,JAN,2017-01-02,GCLA,La Palma,Spain,20,20,40,,,
2017,01,JAN,2017-01-02,GCLP,Gran Canaria,Spain,173,174,347,170,171,341
2017,01,JAN,2017-01-02,GCRR,Lanzarote,Spain,84,85,169,84,83,167
2017,01,JAN,2017-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,99,96,195,98,95,193
2017,01,JAN,2017-01-02,GCXO,Tenerife North,Spain,75,74,149,72,72,144
2017,01,JAN,2017-01-02,GEML,Melilla,Spain,10,10,20,,,
2017,01,JAN,2017-01-02,LEAB,Albacete,Spain,1,0,1,,,
2017,01,JAN,2017-01-02,LEAL,Alicante,Spain,109,113,222,109,111,220
2017,01,JAN,2017-01-02,LEAM,Almeria,Spain,9,8,17,,,
2017,01,JAN,2017-01-02,LEAS,Asturias,Spain,17,16,33,,,
2017,01,JAN,2017-01-02,LEBB,Bilbao,Spain,50,49,99,50,49,99
2017,01,JAN,2017-01-02,LEBL,Barcelona,Spain,431,428,859,430,425,855
2017,01,JAN,2017-01-02,LEBZ,Badajoz,Spain,1,1,2,,,
2017,01,JAN,2017-01-02,LECO,La Coruna,Spain,13,15,28,,,
2017,01,JAN,2017-01-02,LECU,Madrid - Cuatro Viento,Spain,1,0,1,,,
2017,01,JAN,2017-01-02,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2017,01,JAN,2017-01-02,LEGE,Gerona,Spain,10,10,20,,,
2017,01,JAN,2017-01-02,LEGR,Granada,Spain,11,11,22,,,
2017,01,JAN,2017-01-02,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2017,01,JAN,2017-01-02,LEIB,Ibiza,Spain,45,41,86,45,41,86
2017,01,JAN,2017-01-02,LEJR,Jerez De La Frontera,Spain,6,6,12,,,
2017,01,JAN,2017-01-02,LELC,Murcia San Javier,Spain,8,6,14,,,
2017,01,JAN,2017-01-02,LELL,Sabadell,Spain,4,3,7,,,
2017,01,JAN,2017-01-02,LELN,Leon,Spain,1,1,2,,,
2017,01,JAN,2017-01-02,LEMD,Madrid - Barajas,Spain,523,514,1037,502,514,1016
2017,01,JAN,2017-01-02,LEMG,Málaga,Spain,149,143,292,147,144,291
2017,01,JAN,2017-01-02,LEMH,Mahon,Spain,22,22,44,,,
2017,01,JAN,2017-01-02,LEMO,Seville - Moron,Spain,2,4,6,,,
2017,01,JAN,2017-01-02,LEPA,Palma de Mallorca,Spain,141,149,290,140,149,289
2017,01,JAN,2017-01-02,LEPP,Noain Pamplona,Spain,2,2,4,,,
2017,01,JAN,2017-01-02,LERS,Reus,Spain,3,4,7,,,
2017,01,JAN,2017-01-02,LERT,Rota,Spain,3,2,5,,,
2017,01,JAN,2017-01-02,LESA,Salamanca Matalan,Spain,0,1,1,,,
2017,01,JAN,2017-01-02,LESJ,Palma - Son San Juan,Spain,2,1,3,,,
2017,01,JAN,2017-01-02,LESO,San Sebastian,Spain,5,5,10,,,
2017,01,JAN,2017-01-02,LEST,Santiago,Spain,29,27,56,,,
2017,01,JAN,2017-01-02,LEVC,Valencia,Spain,74,74,148,74,72,146
2017,01,JAN,2017-01-02,LEVD,Valladolid,Spain,3,3,6,,,
2017,01,JAN,2017-01-02,LEVT,Vitoria,Spain,11,10,21,,,
2017,01,JAN,2017-01-02,LEVX,Vigo,Spain,13,15,28,,,
2017,01,JAN,2017-01-02,LEXJ,Santander,Spain,9,9,18,,,
2017,01,JAN,2017-01-02,LEZG,Zaragoza,Spain,3,4,7,,,
2017,01,JAN,2017-01-02,LEZL,Sevilla,Spain,41,41,82,41,41,82
2017,01,JAN,2017-01-02,ESGG,Göteborg,Sweden,72,74,146,72,70,142
2017,01,JAN,2017-01-02,ESSA,Stockholm - Arlanda,Sweden,286,296,582,286,290,576
2017,01,JAN,2017-01-02,ESSB,Stockholm - Bromma,Sweden,38,39,77,,,
2017,01,JAN,2017-01-02,LSGG,Geneva,Switzerland,271,272,543,268,267,535
2017,01,JAN,2017-01-02,LSGS,Sion,Switzerland,31,23,54,,,
2017,01,JAN,2017-01-02,LSZH,Zürich,Switzerland,335,334,669,335,341,676
2017,01,JAN,2017-01-02,LTAC,Ankara - Esenboğa,Türkiye,136,142,278,,,
2017,01,JAN,2017-01-02,LTAI,Antalya,Türkiye,92,88,180,,,
2017,01,JAN,2017-01-02,LTBA,Istanbul Atatürk,Türkiye,567,567,1134,,,
2017,01,JAN,2017-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,95,97,192,,,
2017,01,JAN,2017-01-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,281,283,564,,,
2017,01,JAN,2017-01-02,UKBB,Kiev - Boryspil,Ukraine,108,104,212,,,
2017,01,JAN,2017-01-02,EGAA,Belfast - Aldergrove,United Kingdom,65,62,127,,,
2017,01,JAN,2017-01-02,EGAC,Belfast - City Airport,United Kingdom,49,48,97,,,
2017,01,JAN,2017-01-02,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2017,01,JAN,2017-01-02,EGBB,Birmingham,United Kingdom,146,141,287,0,0,0
2017,01,JAN,2017-01-02,EGCC,Manchester,United Kingdom,260,257,517,260,262,522
2017,01,JAN,2017-01-02,EGGD,Bristol,United Kingdom,80,79,159,0,74,74
2017,01,JAN,2017-01-02,EGGW,London - Luton,United Kingdom,195,201,396,,,
2017,01,JAN,2017-01-02,EGHI,Southampton,United Kingdom,57,57,114,,,
2017,01,JAN,2017-01-02,EGKB,Biggin Hill,United Kingdom,12,27,39,,,
2017,01,JAN,2017-01-02,EGKK,London - Gatwick,United Kingdom,388,382,770,387,384,771
2017,01,JAN,2017-01-02,EGLC,London - City,United Kingdom,77,78,155,,,
2017,01,JAN,2017-01-02,EGLF,Farnborough,United Kingdom,41,55,96,,,
2017,01,JAN,2017-01-02,EGLL,London - Heathrow,United Kingdom,631,626,1257,630,628,1258
2017,01,JAN,2017-01-02,EGNX,East Midlands,United Kingdom,53,56,109,,,
2017,01,JAN,2017-01-02,EGPD,Aberdeen,United Kingdom,52,51,103,,,
2017,01,JAN,2017-01-02,EGPF,Glasgow,United Kingdom,109,108,217,,,
2017,01,JAN,2017-01-02,EGPH,Edinburgh,United Kingdom,138,134,272,138,133,271
2017,01,JAN,2017-01-02,EGSS,London - Stansted,United Kingdom,243,241,484,242,246,488
2017,01,JAN,2017-01-03,LATI,Tirana,Albania,31,31,62,,,
2017,01,JAN,2017-01-03,UDYZ,Yerevan,Armenia,28,28,56,,,
2017,01,JAN,2017-01-03,LOWG,Graz,Austria,15,15,30,,,
2017,01,JAN,2017-01-03,LOWI,Innsbruck,Austria,34,38,72,,,
2017,01,JAN,2017-01-03,LOWK,Klagenfurt,Austria,10,6,16,,,
2017,01,JAN,2017-01-03,LOWL,Linz,Austria,12,10,22,,,
2017,01,JAN,2017-01-03,LOWS,Salzburg,Austria,28,30,58,,,
2017,01,JAN,2017-01-03,LOWW,Vienna,Austria,261,257,518,262,257,519
2017,01,JAN,2017-01-03,EBAW,Antwerp,Belgium,11,18,29,,,
2017,01,JAN,2017-01-03,EBBR,Brussels,Belgium,279,271,550,284,278,562
2017,01,JAN,2017-01-03,EBCI,Charleroi,Belgium,66,66,132,64,70,134
2017,01,JAN,2017-01-03,EBLG,Liège,Belgium,44,44,88,,,
2017,01,JAN,2017-01-03,EBOS,Ostend-Bruges,Belgium,5,11,16,,,
2017,01,JAN,2017-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,11,12,23,,,
2017,01,JAN,2017-01-03,LBSF,Sofia,Bulgaria,90,90,180,89,90,179
2017,01,JAN,2017-01-03,LDZA,Zagreb,Croatia,46,47,93,,,
2017,01,JAN,2017-01-03,LCLK,Larnaca,Cyprus,54,51,105,,,
2017,01,JAN,2017-01-03,LCPH,Paphos,Cyprus,10,10,20,,,
2017,01,JAN,2017-01-03,LKKV,Karlovy Vary,Czech Republic,4,2,6,,,
2017,01,JAN,2017-01-03,LKMT,Ostrava,Czech Republic,6,8,14,,,
2017,01,JAN,2017-01-03,LKPR,Prague,Czech Republic,169,168,337,167,172,339
2017,01,JAN,2017-01-03,LKTB,Brno-Tuřany,Czech Republic,7,7,14,,,
2017,01,JAN,2017-01-03,EKCH,Copenhagen - Kastrup,Denmark,297,302,599,297,302,599
2017,01,JAN,2017-01-03,EETN,Tallinn,Estonia,51,49,100,51,48,99
2017,01,JAN,2017-01-03,EETU,Tartu,Estonia,1,1,2,,,
2017,01,JAN,2017-01-03,EFHK,Helsinki - Vantaa,Finland,204,205,409,212,215,427
2017,01,JAN,2017-01-03,LFAQ,Albert-Bray,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFBA,Agen-La Garenne,France,5,5,10,,,
2017,01,JAN,2017-01-03,LFBD,Bordeaux-Mérignac,France,70,66,136,,,
2017,01,JAN,2017-01-03,LFBE,Bergerac-Roumanière,France,4,4,8,,,
2017,01,JAN,2017-01-03,LFBH,La Rochelle-Ile de Ré,France,5,3,8,,,
2017,01,JAN,2017-01-03,LFBI,Poitiers-Biard,France,7,6,13,,,
2017,01,JAN,2017-01-03,LFBL,Limoges-Bellegarde,France,9,8,17,,,
2017,01,JAN,2017-01-03,LFBO,Toulouse-Blagnac,France,120,120,240,,,
2017,01,JAN,2017-01-03,LFBP,Pau-Pyrénées,France,15,12,27,,,
2017,01,JAN,2017-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,2,5,7,,,
2017,01,JAN,2017-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,10,13,23,,,
2017,01,JAN,2017-01-03,LFCR,Rodez-Marcillac,France,6,6,12,,,
2017,01,JAN,2017-01-03,LFGJ,Dôle-Tavaux,France,3,3,6,,,
2017,01,JAN,2017-01-03,LFJL,Metz-Nancy-Lorraine,France,10,10,20,,,
2017,01,JAN,2017-01-03,LFJR,Angers-Marcé,France,1,2,3,,,
2017,01,JAN,2017-01-03,LFKB,Bastia-Poretta,France,15,15,30,,,
2017,01,JAN,2017-01-03,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2017,01,JAN,2017-01-03,LFKF,Figari-Sud Corse,France,5,6,11,,,
2017,01,JAN,2017-01-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,16,31,,,
2017,01,JAN,2017-01-03,LFLB,Chambéry-Aix-les-Bains,France,30,32,62,,,
2017,01,JAN,2017-01-03,LFLC,Clermont-Ferrand-Auvergne,France,11,12,23,,,
2017,01,JAN,2017-01-03,LFLI,Annemasse,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFLL,Lyon-Saint-Exupéry,France,132,129,261,,,
2017,01,JAN,2017-01-03,LFLP,Annecy-Meythet,France,2,3,5,,,
2017,01,JAN,2017-01-03,LFLS,Grenoble-Isère,France,27,24,51,,,
2017,01,JAN,2017-01-03,LFLX,Châteauroux-Déols,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFLY,Lyon-Bron,France,10,10,20,,,
2017,01,JAN,2017-01-03,LFMD,Cannes-Mandelieu,France,13,8,21,,,
2017,01,JAN,2017-01-03,LFMH,Saint-Etienne-Bouthéon,France,2,2,4,,,
2017,01,JAN,2017-01-03,LFMI,Istres-Le Tubé,France,3,3,6,,,
2017,01,JAN,2017-01-03,LFMK,Carcassonne-Salvaza,France,5,5,10,,,
2017,01,JAN,2017-01-03,LFML,Marseille-Provence,France,126,124,250,,,
2017,01,JAN,2017-01-03,LFMN,Nice-Côte d’Azur,France,127,124,251,117,117,234
2017,01,JAN,2017-01-03,LFMP,Perpignan-Rivesaltes,France,11,10,21,,,
2017,01,JAN,2017-01-03,LFMT,Montpellier-Méditerranée,France,30,32,62,,,
2017,01,JAN,2017-01-03,LFMU,Béziers-Vias,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFMV,Avignon-Caumont,France,4,6,10,,,
2017,01,JAN,2017-01-03,LFOB,Beauvais-Tillé,France,25,29,54,,,
2017,01,JAN,2017-01-03,LFOK,Châlons-Vatry,France,2,2,4,,,
2017,01,JAN,2017-01-03,LFOT,Tours-Val de Loire,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFPB,Paris-Le Bourget,France,36,27,63,,,
2017,01,JAN,2017-01-03,LFPG,Paris-Charles-de-Gaulle,France,620,624,1244,622,623,1245
2017,01,JAN,2017-01-03,LFPN,Toussus-le-Noble,France,5,8,13,,,
2017,01,JAN,2017-01-03,LFPO,Paris-Orly,France,309,305,614,309,307,616
2017,01,JAN,2017-01-03,LFQQ,Lille-Lesquin,France,24,26,50,,,
2017,01,JAN,2017-01-03,LFRB,Brest-Bretagne,France,19,19,38,,,
2017,01,JAN,2017-01-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFRG,Deauville-Normandie,France,1,1,2,,,
2017,01,JAN,2017-01-03,LFRH,Lorient-Lann Bihoué,France,4,3,7,,,
2017,01,JAN,2017-01-03,LFRK,Caen-Carpiquet,France,3,4,7,,,
2017,01,JAN,2017-01-03,LFRM,Le Mans,France,2,1,3,,,
2017,01,JAN,2017-01-03,LFRN,Rennes-Saint-Jacques,France,18,18,36,,,
2017,01,JAN,2017-01-03,LFRO,Lannion,France,2,2,4,,,
2017,01,JAN,2017-01-03,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2017,01,JAN,2017-01-03,LFRS,Nantes-Atlantique,France,61,60,121,,,
2017,01,JAN,2017-01-03,LFRZ,Saint-Nazaire-Montoir,France,4,4,8,,,
2017,01,JAN,2017-01-03,LFSB,Bâle-Mulhouse,France,74,70,144,68,65,133
2017,01,JAN,2017-01-03,LFSL,Brive-Souillac,France,5,5,10,,,
2017,01,JAN,2017-01-03,LFST,Strasbourg-Entzheim,France,25,25,50,,,
2017,01,JAN,2017-01-03,LFTH,Hyères-Le Palyvestre,France,5,7,12,,,
2017,01,JAN,2017-01-03,LFTW,Nîmes-Garons,France,2,3,5,,,
2017,01,JAN,2017-01-03,UGTB,Tbilisi,Georgia,32,31,63,,,
2017,01,JAN,2017-01-03,EDDB,Berlin - Brandenburg,Germany,123,128,251,,,
2017,01,JAN,2017-01-03,EDDC,Dresden,Germany,26,25,51,,,
2017,01,JAN,2017-01-03,EDDE,Erfurt,Germany,6,5,11,6,5,11
2017,01,JAN,2017-01-03,EDDF,Frankfurt,Germany,554,541,1095,550,539,1089
2017,01,JAN,2017-01-03,EDDG,Muenster-Osnabrueck,Germany,12,12,24,,,
2017,01,JAN,2017-01-03,EDDH,Hamburg,Germany,166,169,335,164,169,333
2017,01,JAN,2017-01-03,EDDK,Cologne-Bonn,Germany,159,158,317,,,
2017,01,JAN,2017-01-03,EDDL,Dusseldorf,Germany,236,236,472,,,
2017,01,JAN,2017-01-03,EDDM,Munich,Germany,412,416,828,412,412,824
2017,01,JAN,2017-01-03,EDDN,Nuremberg,Germany,56,56,112,57,58,115
2017,01,JAN,2017-01-03,EDDP,Leipzig-Halle,Germany,89,88,177,89,86,175
2017,01,JAN,2017-01-03,EDDR,Saarbruecken,Germany,9,9,18,9,10,19
2017,01,JAN,2017-01-03,EDDS,Stuttgart,Germany,108,112,220,108,111,219
2017,01,JAN,2017-01-03,EDDT,Berlin - Tegel,Germany,210,211,421,,,
2017,01,JAN,2017-01-03,EDDV,Hanover,Germany,62,62,124,62,62,124
2017,01,JAN,2017-01-03,EDDW,Bremen,Germany,26,24,50,27,24,51
2017,01,JAN,2017-01-03,LGAV,Athens,Greece,194,193,387,194,196,390
2017,01,JAN,2017-01-03,LGIR,Heraklion,Greece,16,15,31,,,
2017,01,JAN,2017-01-03,LGKF,Kefallinia,Greece,1,1,2,,,
2017,01,JAN,2017-01-03,LGKO,Kos,Greece,5,5,10,,,
2017,01,JAN,2017-01-03,LGKR,Corfu,Greece,4,4,8,,,
2017,01,JAN,2017-01-03,LGMK,Mikonos,Greece,3,3,6,,,
2017,01,JAN,2017-01-03,LGRP,Rodos,Greece,11,11,22,,,
2017,01,JAN,2017-01-03,LGSA,Khania - Souda,Greece,13,14,27,,,
2017,01,JAN,2017-01-03,LGSR,Santorini,Greece,6,6,12,,,
2017,01,JAN,2017-01-03,LGTS,Thessaloniki,Greece,69,71,140,,,
2017,01,JAN,2017-01-03,LGZA,Zakinthos,Greece,2,2,4,,,
2017,01,JAN,2017-01-03,LHBP,Budapest - Ferihegy,Hungary,121,125,246,121,125,246
2017,01,JAN,2017-01-03,EICK,Cork,Ireland,27,26,53,,,
2017,01,JAN,2017-01-03,EIDL,Donegal,Ireland,2,2,4,,,
2017,01,JAN,2017-01-03,EIDW,Dublin,Ireland,273,274,547,275,275,550
2017,01,JAN,2017-01-03,EIKN,Connaught,Ireland,5,5,10,,,
2017,01,JAN,2017-01-03,EIKY,Kerry - Farranfore,Ireland,3,4,7,,,
2017,01,JAN,2017-01-03,EINN,Shannon,Ireland,20,23,43,,,
2017,01,JAN,2017-01-03,EIWT,Weston,Ireland,1,1,2,,,
2017,01,JAN,2017-01-03,LIBR,Brindisi,Italy,18,19,37,,,
2017,01,JAN,2017-01-03,LICC,Catania,Italy,85,84,169,85,83,168
2017,01,JAN,2017-01-03,LIMC,Milan - Malpensa,Italy,208,203,411,208,207,415
2017,01,JAN,2017-01-03,LIME,Bergamo,Italy,114,114,228,115,116,231
2017,01,JAN,2017-01-03,LIMF,Torino Caselle,Italy,58,57,115,57,56,113
2017,01,JAN,2017-01-03,LIML,Milan - Linate,Italy,141,141,282,141,138,279
2017,01,JAN,2017-01-03,LIPE,Bologna,Italy,75,75,150,74,72,146
2017,01,JAN,2017-01-03,LIPH,Treviso,Italy,32,32,64,,,
2017,01,JAN,2017-01-03,LIPZ,Venice,Italy,98,98,196,96,96,192
2017,01,JAN,2017-01-03,LIRA,Rome - Ciampino,Italy,66,66,132,,,
2017,01,JAN,2017-01-03,LIRF,Rome - Fiumicino,Italy,355,353,708,354,354,708
