YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,01,JAN,2019-01-02,LFBH,La Rochelle-Ile de Ré,France,3,3,6,,,
2019,01,JAN,2019-01-02,LFBI,Poitiers-Biard,France,8,8,16,,,
2019,01,JAN,2019-01-02,LFBL,Limoges-Bellegarde,France,3,3,6,,,
2019,01,JAN,2019-01-02,LFBO,Toulouse-Blagnac,France,113,109,222,,,
2019,01,JAN,2019-01-02,LFBP,Pau-Pyrénées,France,14,14,28,,,
2019,01,JAN,2019-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,4,5,9,,,
2019,01,JAN,2019-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,14,14,28,,,
2019,01,JAN,2019-01-02,LFCR,Rodez-Marcillac,France,4,4,8,,,
2019,01,JAN,2019-01-02,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2019,01,JAN,2019-01-02,LFJR,Angers-Marcé,France,3,2,5,,,
2019,01,JAN,2019-01-02,LFKB,Bastia-Poretta,France,19,19,38,,,
2019,01,JAN,2019-01-02,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2019,01,JAN,2019-01-02,LFKF,Figari-Sud Corse,France,6,6,12,,,
2019,01,JAN,2019-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,15,29,,,
2019,01,JAN,2019-01-02,LFLB,Chambéry-Aix-les-Bains,France,42,39,81,,,
2019,01,JAN,2019-01-02,LFLC,Clermont-Ferrand-Auvergne,France,10,10,20,,,
2019,01,JAN,2019-01-02,LFLI,Annemasse,France,2,1,3,,,
2019,01,JAN,2019-01-02,LFLL,Lyon-Saint-Exupéry,France,132,128,260,132,128,260
2019,01,JAN,2019-01-02,LFLP,Annecy-Meythet,France,3,4,7,,,
2019,01,JAN,2019-01-02,LFLS,Grenoble-Isère,France,10,14,24,,,
2019,01,JAN,2019-01-02,LFLY,Lyon-Bron,France,11,11,22,,,
2019,01,JAN,2019-01-02,LFMD,Cannes-Mandelieu,France,14,10,24,,,
2019,01,JAN,2019-01-02,LFMH,Saint-Etienne-Bouthéon,France,1,0,1,,,
2019,01,JAN,2019-01-02,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2019,01,JAN,2019-01-02,LFML,Marseille-Provence,France,118,109,227,117,110,227
2019,01,JAN,2019-01-02,LFMN,Nice-Côte d’Azur,France,137,144,281,139,141,280
2019,01,JAN,2019-01-02,LFMP,Perpignan-Rivesaltes,France,3,4,7,,,
2019,01,JAN,2019-01-02,LFMT,Montpellier-Méditerranée,France,37,38,75,,,
2019,01,JAN,2019-01-02,LFMU,Béziers-Vias,France,6,6,12,,,
2019,01,JAN,2019-01-02,LFMV,Avignon-Caumont,France,4,2,6,,,
2019,01,JAN,2019-01-02,LFOB,Beauvais-Tillé,France,40,41,81,,,
2019,01,JAN,2019-01-02,LFOH,Le Havre-Octeville,France,0,1,1,,,
2019,01,JAN,2019-01-02,LFOK,Châlons-Vatry,France,6,5,11,,,
2019,01,JAN,2019-01-02,LFOT,Tours-Val de Loire,France,3,3,6,,,
2019,01,JAN,2019-01-02,LFPB,Paris-Le Bourget,France,43,51,94,,,
2019,01,JAN,2019-01-02,LFPG,Paris-Charles-de-Gaulle,France,656,666,1322,655,661,1316
2019,01,JAN,2019-01-02,LFPN,Toussus-le-Noble,France,11,13,24,,,
2019,01,JAN,2019-01-02,LFPO,Paris-Orly,France,307,301,608,307,300,607
2019,01,JAN,2019-01-02,LFQQ,Lille-Lesquin,France,19,19,38,,,
2019,01,JAN,2019-01-02,LFRB,Brest-Bretagne,France,17,17,34,,,
2019,01,JAN,2019-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,2,3,,,
2019,01,JAN,2019-01-02,LFRG,Deauville-Normandie,France,2,4,6,,,
2019,01,JAN,2019-01-02,LFRH,Lorient-Lann Bihoué,France,4,3,7,,,
2019,01,JAN,2019-01-02,LFRK,Caen-Carpiquet,France,13,13,26,,,
2019,01,JAN,2019-01-02,LFRM,Le Mans,France,1,2,3,,,
2019,01,JAN,2019-01-02,LFRN,Rennes-Saint-Jacques,France,18,18,36,,,
2019,01,JAN,2019-01-02,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2019,01,JAN,2019-01-02,LFRS,Nantes-Atlantique,France,77,76,153,,,
2019,01,JAN,2019-01-02,LFRZ,Saint-Nazaire-Montoir,France,1,0,1,,,
2019,01,JAN,2019-01-02,LFSB,Bâle-Mulhouse,France,102,98,200,99,95,194
2019,01,JAN,2019-01-02,LFSL,Brive-Souillac,France,6,6,12,,,
2019,01,JAN,2019-01-02,LFST,Strasbourg-Entzheim,France,22,22,44,,,
2019,01,JAN,2019-01-02,LFTH,Hyères-Le Palyvestre,France,8,8,16,,,
2019,01,JAN,2019-01-02,LFTW,Nîmes-Garons,France,2,2,4,,,
2019,01,JAN,2019-01-02,UGTB,Tbilisi,Georgia,46,51,97,,,
2019,01,JAN,2019-01-02,EDDB,Berlin - Brandenburg,Germany,130,130,260,130,131,261
2019,01,JAN,2019-01-02,EDDC,Dresden,Germany,21,22,43,20,21,41
2019,01,JAN,2019-01-02,EDDE,Erfurt,Germany,3,3,6,3,3,6
2019,01,JAN,2019-01-02,EDDF,Frankfurt,Germany,624,621,1245,624,610,1234
2019,01,JAN,2019-01-02,EDDG,Muenster-Osnabrueck,Germany,11,14,25,13,14,27
2019,01,JAN,2019-01-02,EDDH,Hamburg,Germany,175,171,346,176,171,347
2019,01,JAN,2019-01-02,EDDK,Cologne-Bonn,Germany,163,171,334,165,166,331
2019,01,JAN,2019-01-02,EDDL,Dusseldorf,Germany,264,254,518,264,255,519
2019,01,JAN,2019-01-02,EDDM,Munich,Germany,465,464,929,465,451,916
2019,01,JAN,2019-01-02,EDDN,Nuremberg,Germany,55,51,106,56,51,107
2019,01,JAN,2019-01-02,EDDP,Leipzig-Halle,Germany,92,88,180,93,81,174
2019,01,JAN,2019-01-02,EDDR,Saarbruecken,Germany,7,9,16,7,7,14
2019,01,JAN,2019-01-02,EDDS,Stuttgart,Germany,147,151,298,147,149,296
2019,01,JAN,2019-01-02,EDDT,Berlin - Tegel,Germany,259,255,514,259,255,514
2019,01,JAN,2019-01-02,EDDV,Hanover,Germany,78,74,152,79,73,152
2019,01,JAN,2019-01-02,EDDW,Bremen,Germany,28,26,54,28,26,54
2019,01,JAN,2019-01-02,LGAV,Athens,Greece,254,254,508,254,251,505
2019,01,JAN,2019-01-02,LGIR,Heraklion,Greece,19,17,36,,,
2019,01,JAN,2019-01-02,LGKF,Kefallinia,Greece,2,2,4,,,
2019,01,JAN,2019-01-02,LGKO,Kos,Greece,8,7,15,,,
2019,01,JAN,2019-01-02,LGKR,Corfu,Greece,6,6,12,,,
2019,01,JAN,2019-01-02,LGMK,Mikonos,Greece,3,3,6,,,
2019,01,JAN,2019-01-02,LGRP,Rodos,Greece,8,8,16,,,
2019,01,JAN,2019-01-02,LGSA,Khania - Souda,Greece,12,12,24,,,
2019,01,JAN,2019-01-02,LGSR,Santorini,Greece,7,8,15,,,
2019,01,JAN,2019-01-02,LGTS,Thessaloniki,Greece,66,67,133,,,
2019,01,JAN,2019-01-02,LGZA,Zakinthos,Greece,1,1,2,,,
2019,01,JAN,2019-01-02,LHBP,Budapest - Ferihegy,Hungary,152,152,304,152,154,306
2019,01,JAN,2019-01-02,EICK,Cork,Ireland,29,29,58,26,26,52
2019,01,JAN,2019-01-02,EIDL,Donegal,Ireland,3,3,6,,,
2019,01,JAN,2019-01-02,EIDW,Dublin,Ireland,294,303,597,294,298,592
2019,01,JAN,2019-01-02,EIKN,Connaught,Ireland,8,8,16,,,
2019,01,JAN,2019-01-02,EIKY,Kerry - Farranfore,Ireland,5,5,10,,,
2019,01,JAN,2019-01-02,EINN,Shannon,Ireland,24,27,51,,,
2019,01,JAN,2019-01-02,EIWT,Weston,Ireland,0,1,1,,,
2019,01,JAN,2019-01-02,LLBG,Ben Gurion International,Israel,185,192,377,,,
2019,01,JAN,2019-01-02,LIBR,Brindisi,Italy,18,18,36,,,
2019,01,JAN,2019-01-02,LICC,Catania,Italy,104,103,207,102,101,203
2019,01,JAN,2019-01-02,LIMC,Milan - Malpensa,Italy,265,264,529,264,268,532
2019,01,JAN,2019-01-02,LIME,Bergamo,Italy,118,121,239,118,117,235
2019,01,JAN,2019-01-02,LIMF,Torino Caselle,Italy,60,61,121,54,55,109
2019,01,JAN,2019-01-02,LIML,Milan - Linate,Italy,150,149,299,150,149,299
2019,01,JAN,2019-01-02,LIPE,Bologna,Italy,95,99,194,91,94,185
2019,01,JAN,2019-01-02,LIPH,Treviso,Italy,32,33,65,,,
2019,01,JAN,2019-01-02,LIPZ,Venice,Italy,122,117,239,122,117,239
2019,01,JAN,2019-01-02,LIRA,Rome - Ciampino,Italy,66,67,133,65,65,130
2019,01,JAN,2019-01-02,LIRF,Rome - Fiumicino,Italy,393,392,785,393,391,784
2019,01,JAN,2019-01-02,LIRN,Naples,Italy,92,96,188,91,94,185
2019,01,JAN,2019-01-02,LIRP,Pisa San Giusto,Italy,42,43,85,,,
2019,01,JAN,2019-01-02,EVRA,Riga,Latvia,101,102,203,101,103,204
2019,01,JAN,2019-01-02,EYKA,Kaunas,Lithuania,11,11,22,,,
2019,01,JAN,2019-01-02,EYPA,Palanga,Lithuania,5,5,10,,,
2019,01,JAN,2019-01-02,EYSA,Siauliai,Lithuania,1,1,2,,,
2019,01,JAN,2019-01-02,EYVI,Vilnius,Lithuania,67,65,132,67,65,132
2019,01,JAN,2019-01-02,ELLX,Luxembourg,Luxembourg,80,79,159,81,81,162
2019,01,JAN,2019-01-02,LMML,Malta,Malta,67,65,132,65,61,126
2019,01,JAN,2019-01-02,LUKK,Chișinău,Moldova,32,33,65,,,
2019,01,JAN,2019-01-02,LYPG,Podgorica,Montenegro,20,20,40,,,
2019,01,JAN,2019-01-02,GMAD,Al Massira,Morocco,23,22,45,,,
2019,01,JAN,2019-01-02,GMFF,Saïss,Morocco,21,20,41,,,
2019,01,JAN,2019-01-02,GMME,Rabat-Salé,Morocco,13,14,27,,,
2019,01,JAN,2019-01-02,GMMN,Mohammed V International,Morocco,123,122,245,,,
2019,01,JAN,2019-01-02,GMMX,Menara,Morocco,84,77,161,,,
2019,01,JAN,2019-01-02,GMTT,Ibn Batouta,Morocco,16,16,32,,,
2019,01,JAN,2019-01-02,EHAM,Amsterdam - Schiphol,Netherlands,649,640,1289,649,640,1289
2019,01,JAN,2019-01-02,EHBK,Maastricht-Aachen,Netherlands,8,7,15,,,
2019,01,JAN,2019-01-02,EHGG,Groningen,Netherlands,12,12,24,,,
2019,01,JAN,2019-01-02,EHLE,Lelystad,Netherlands,2,3,5,,,
2019,01,JAN,2019-01-02,EHRD,Rotterdam,Netherlands,17,19,36,,,
2019,01,JAN,2019-01-02,ENAL,Alesund,Norway,28,27,55,28,27,55
2019,01,JAN,2019-01-02,ENAN,Andenes,Norway,6,6,12,6,6,12
2019,01,JAN,2019-01-02,ENAT,Alta,Norway,14,13,27,14,13,27
2019,01,JAN,2019-01-02,ENBL,Forde Bringeland,Norway,7,7,14,7,7,14
2019,01,JAN,2019-01-02,ENBN,Bronnoysund Bronnoy,Norway,8,8,16,8,8,16
2019,01,JAN,2019-01-02,ENBO,Bodø,Norway,69,69,138,69,69,138
2019,01,JAN,2019-01-02,ENBR,Bergen,Norway,140,135,275,140,134,274
2019,01,JAN,2019-01-02,ENBS,Batsfjord,Norway,4,4,8,4,4,8
2019,01,JAN,2019-01-02,ENBV,Berlevåg,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-02,ENCN,Kristiansand Kjevik,Norway,24,24,48,24,24,48
2019,01,JAN,2019-01-02,ENDU,Bardufoss,Norway,4,4,8,4,5,9
2019,01,JAN,2019-01-02,ENEV,Harstad - Narvik Evenes,Norway,13,14,27,14,13,27
2019,01,JAN,2019-01-02,ENFL,Florø,Norway,15,14,29,15,14,29
2019,01,JAN,2019-01-02,ENGM,Oslo - Gardermoen,Norway,356,359,715,356,357,713
2019,01,JAN,2019-01-02,ENHD,Haugesund,Norway,9,10,19,9,10,19
2019,01,JAN,2019-01-02,ENHF,Hammerfest,Norway,17,17,34,17,17,34
2019,01,JAN,2019-01-02,ENHV,Honningsvåg Valan,Norway,4,4,8,4,4,8
2019,01,JAN,2019-01-02,ENKB,Kristiansund Kvernberget,Norway,20,18,38,20,18,38
2019,01,JAN,2019-01-02,ENKR,Kirkenes Høybuktmoen,Norway,13,15,28,13,15,28
2019,01,JAN,2019-01-02,ENLK,Leknes,Norway,9,9,18,9,9,18
2019,01,JAN,2019-01-02,ENMH,Mehamn,Norway,6,6,12,6,6,12
2019,01,JAN,2019-01-02,ENML,Molde Årø,Norway,10,10,20,10,10,20
2019,01,JAN,2019-01-02,ENMS,Mosjøen Kjærstad,Norway,8,8,16,8,8,16
2019,01,JAN,2019-01-02,ENNA,Lakselv Banak,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-02,ENNM,Namsos Høknesøra,Norway,5,5,10,5,5,10
2019,01,JAN,2019-01-02,ENOV,Orsta¿Volda Hovden,Norway,6,7,13,5,7,12
2019,01,JAN,2019-01-02,ENRA,Mo i Rana Røssvoll,Norway,10,10,20,10,10,20
2019,01,JAN,2019-01-02,ENRM,Rorvik Ryum,Norway,4,4,8,4,4,8
2019,01,JAN,2019-01-02,ENRO,Roros,Norway,2,2,4,2,2,4
2019,01,JAN,2019-01-02,ENRS,Rost,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-02,ENSB,Svalbard Longyear,Norway,1,1,2,1,1,2
2019,01,JAN,2019-01-02,ENSD,Sandane  Anda,Norway,3,5,8,3,4,7
2019,01,JAN,2019-01-02,ENSG,Sogndal Haukåsen,Norway,9,7,16,9,7,16
2019,01,JAN,2019-01-02,ENSH,Svolvær Helle,Norway,6,6,12,6,6,12
2019,01,JAN,2019-01-02,ENSK,Stokmarknes Skagen,Norway,12,12,24,12,12,24
2019,01,JAN,2019-01-02,ENSR,Sorkjosen,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-02,ENSS,Vardø Svartnes,Norway,4,4,8,4,4,8
2019,01,JAN,2019-01-02,ENST,Sandnessjøen Stokka,Norway,7,7,14,7,7,14
2019,01,JAN,2019-01-02,ENTC,Tromsø,Norway,69,72,141,69,72,141
2019,01,JAN,2019-01-02,ENVA,Trondheim,Norway,78,79,157,79,79,158
2019,01,JAN,2019-01-02,ENVD,Vadsø,Norway,12,11,23,12,12,24
2019,01,JAN,2019-01-02,ENVR,Værøy,Norway,2,2,4,2,2,4
2019,01,JAN,2019-01-02,ENZV,Stavanger,Norway,112,110,222,112,110,222
2019,01,JAN,2019-01-02,EPBY,Bydgoszcz,Poland,8,7,15,,,
2019,01,JAN,2019-01-02,EPGD,Gdansk,Poland,52,56,108,,,
2019,01,JAN,2019-01-02,EPKK,Krakow - Balice,Poland,73,74,147,,,
2019,01,JAN,2019-01-02,EPKT,Katowice - Pyrzowice,Poland,32,34,66,,,
2019,01,JAN,2019-01-02,EPLB,Lublin,Poland,6,7,13,,,
2019,01,JAN,2019-01-02,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2019,01,JAN,2019-01-02,EPMO,Warszawa - Modlin,Poland,26,26,52,,,
2019,01,JAN,2019-01-02,EPPO,Poznan - Lawica,Poland,25,23,48,,,
2019,01,JAN,2019-01-02,EPRZ,Rzeszow - Jasionka,Poland,12,13,25,,,
2019,01,JAN,2019-01-02,EPSC,Szczecin - Goleniów,Poland,8,8,16,,,
2019,01,JAN,2019-01-02,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2019,01,JAN,2019-01-02,EPWA,Warszawa - Chopina,Poland,252,244,496,251,245,496
2019,01,JAN,2019-01-02,EPWR,Wroclaw - Strachowice,Poland,35,36,71,,,
2019,01,JAN,2019-01-02,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2019,01,JAN,2019-01-02,LPAZ,Santa Maria,Portugal,4,5,9,,,
2019,01,JAN,2019-01-02,LPCS,Cascais,Portugal,4,5,9,,,
2019,01,JAN,2019-01-02,LPFL,Flores,Portugal,2,2,4,,,
2019,01,JAN,2019-01-02,LPFR,Faro,Portugal,36,36,72,36,35,71
2019,01,JAN,2019-01-02,LPHR,Horta,Portugal,7,9,16,,,
2019,01,JAN,2019-01-02,LPMA,Madeira,Portugal,29,31,60,,,
2019,01,JAN,2019-01-02,LPPD,Ponta Delgada,Portugal,32,30,62,,,
2019,01,JAN,2019-01-02,LPPR,Porto,Portugal,134,129,263,134,127,261
2019,01,JAN,2019-01-02,LPPS,Porto Santo,Portugal,2,2,4,,,
2019,01,JAN,2019-01-02,LPPT,Lisbon,Portugal,298,293,591,298,291,589
2019,01,JAN,2019-01-02,LWSK,Skopje,Republic of North Macedonia,23,23,46,,,
2019,01,JAN,2019-01-02,LRBS,Bucharest - Băneasa,Romania,3,2,5,,,
2019,01,JAN,2019-01-02,LROP,Bucharest - Otopeni,Romania,149,154,303,149,151,300
2019,01,JAN,2019-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,97,87,184,,,
2019,01,JAN,2019-01-02,LZIB,Bratislava,Slovakia,17,18,35,17,18,35
2019,01,JAN,2019-01-02,LJLJ,Ljubljana,Slovenia,39,42,81,38,42,80
2019,01,JAN,2019-01-02,GCFV,Fuerteventura,Spain,62,62,124,61,59,120
2019,01,JAN,2019-01-02,GCGM,La Gomera,Spain,2,2,4,,,
2019,01,JAN,2019-01-02,GCHI,Hierro,Spain,6,6,12,,,
2019,01,JAN,2019-01-02,GCLA,La Palma,Spain,34,34,68,,,
2019,01,JAN,2019-01-02,GCLP,Gran Canaria,Spain,211,206,417,207,203,410
2019,01,JAN,2019-01-02,GCRR,Lanzarote,Spain,80,81,161,79,80,159
2019,01,JAN,2019-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,116,112,228,115,110,225
2019,01,JAN,2019-01-02,GCXO,Tenerife North,Spain,88,88,176,88,85,173
2019,01,JAN,2019-01-02,GEML,Melilla,Spain,10,10,20,,,
2019,01,JAN,2019-01-02,LEAL,Alicante,Spain,113,112,225,112,110,222
2019,01,JAN,2019-01-02,LEAM,Almeria,Spain,8,9,17,,,
2019,01,JAN,2019-01-02,LEAS,Asturias,Spain,15,16,31,,,
2019,01,JAN,2019-01-02,LEBB,Bilbao,Spain,62,61,123,62,59,121
2019,01,JAN,2019-01-02,LEBG,Burgos,Spain,1,1,2,,,
2019,01,JAN,2019-01-02,LEBL,Barcelona,Spain,448,450,898,448,443,891
2019,01,JAN,2019-01-02,LEBZ,Badajoz,Spain,2,2,4,,,
2019,01,JAN,2019-01-02,LECO,La Coruna,Spain,12,12,24,,,
2019,01,JAN,2019-01-02,LECU,Madrid - Cuatro Viento,Spain,4,3,7,,,
2019,01,JAN,2019-01-02,LEDA,Lleida - Alguaire,Spain,0,1,1,,,
2019,01,JAN,2019-01-02,LEGE,Gerona,Spain,4,6,10,,,
2019,01,JAN,2019-01-02,LEGR,Granada,Spain,13,13,26,,,
2019,01,JAN,2019-01-02,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2019,01,JAN,2019-01-02,LEIB,Ibiza,Spain,44,46,90,44,45,89
2019,01,JAN,2019-01-02,LEJR,Jerez De La Frontera,Spain,8,9,17,,,
2019,01,JAN,2019-01-02,LELC,Murcia San Javier,Spain,5,5,10,,,
2019,01,JAN,2019-01-02,LELL,Sabadell,Spain,4,1,5,,,
2019,01,JAN,2019-01-02,LELN,Leon,Spain,2,2,4,,,
2019,01,JAN,2019-01-02,LEMD,Madrid - Barajas,Spain,564,567,1131,560,555,1115
2019,01,JAN,2019-01-02,LEMG,Málaga,Spain,158,157,315,157,157,314
2019,01,JAN,2019-01-02,LEMH,Mahon,Spain,16,16,32,,,
2019,01,JAN,2019-01-02,LEMO,Seville - Moron,Spain,5,5,10,,,
2019,01,JAN,2019-01-02,LEPA,Palma de Mallorca,Spain,166,164,330,165,164,329
2019,01,JAN,2019-01-02,LEPP,Noain Pamplona,Spain,4,4,8,,,
2019,01,JAN,2019-01-02,LERE,Valencia - Requena,Spain,1,1,2,,,
2019,01,JAN,2019-01-02,LERS,Reus,Spain,2,0,2,,,
2019,01,JAN,2019-01-02,LERT,Rota,Spain,0,4,4,,,
2019,01,JAN,2019-01-02,LESA,Salamanca Matalan,Spain,1,1,2,,,
2019,01,JAN,2019-01-02,LESB,Son Bonet,Spain,1,3,4,,,
2019,01,JAN,2019-01-02,LESO,San Sebastian,Spain,4,4,8,,,
2019,01,JAN,2019-01-02,LEST,Santiago,Spain,26,26,52,,,
2019,01,JAN,2019-01-02,LETO,Madrid - Torrejon,Spain,0,3,3,,,
2019,01,JAN,2019-01-02,LEVC,Valencia,Spain,97,95,192,96,93,189
2019,01,JAN,2019-01-02,LEVD,Valladolid,Spain,2,2,4,,,
2019,01,JAN,2019-01-02,LEVT,Vitoria,Spain,14,11,25,,,
2019,01,JAN,2019-01-02,LEVX,Vigo,Spain,12,11,23,,,
2019,01,JAN,2019-01-02,LEXJ,Santander,Spain,11,10,21,,,
2019,01,JAN,2019-01-02,LEZG,Zaragoza,Spain,10,11,21,,,
2019,01,JAN,2019-01-02,LEZL,Sevilla,Spain,79,78,157,79,75,154
2019,01,JAN,2019-01-02,ESGG,Göteborg,Sweden,82,79,161,82,77,159
2019,01,JAN,2019-01-02,ESSA,Stockholm - Arlanda,Sweden,305,302,607,306,304,610
2019,01,JAN,2019-01-02,ESSB,Stockholm - Bromma,Sweden,49,50,99,,,
2019,01,JAN,2019-01-02,LSGG,Geneva,Switzerland,249,254,503,249,254,503
2019,01,JAN,2019-01-02,LSGS,Sion,Switzerland,22,21,43,,,
2019,01,JAN,2019-01-02,LSZH,Zürich,Switzerland,353,350,703,353,351,704
2019,01,JAN,2019-01-02,LTAC,Ankara - Esenboğa,Türkiye,135,135,270,,,
2019,01,JAN,2019-01-02,LTAI,Antalya,Türkiye,131,139,270,,,
2019,01,JAN,2019-01-02,LTBA,Istanbul Atatürk,Türkiye,578,581,1159,,,
2019,01,JAN,2019-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,93,91,184,,,
2019,01,JAN,2019-01-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,292,298,590,,,
2019,01,JAN,2019-01-02,LTFM,iGA Istanbul Airport,Türkiye,7,7,14,,,
2019,01,JAN,2019-01-02,UKBB,Kiev - Boryspil,Ukraine,135,127,262,,,
2019,01,JAN,2019-01-02,EGAA,Belfast - Aldergrove,United Kingdom,67,67,134,,,
2019,01,JAN,2019-01-02,EGAC,Belfast - City Airport,United Kingdom,49,49,98,,,
2019,01,JAN,2019-01-02,EGAE,Londonderry - Eglinton,United Kingdom,5,4,9,,,
2019,01,JAN,2019-01-02,EGBB,Birmingham,United Kingdom,134,133,267,134,136,270
2019,01,JAN,2019-01-02,EGCC,Manchester,United Kingdom,237,234,471,237,232,469
2019,01,JAN,2019-01-02,EGGD,Bristol,United Kingdom,77,77,154,,,
2019,01,JAN,2019-01-02,EGGW,London - Luton,United Kingdom,172,174,346,171,172,343
2019,01,JAN,2019-01-02,EGHI,Southampton,United Kingdom,49,49,98,,,
2019,01,JAN,2019-01-02,EGKB,Biggin Hill,United Kingdom,19,29,48,,,
2019,01,JAN,2019-01-02,EGKK,London - Gatwick,United Kingdom,355,351,706,355,356,711
2019,01,JAN,2019-01-02,EGLC,London - City,United Kingdom,102,102,204,102,102,204
2019,01,JAN,2019-01-02,EGLF,Farnborough,United Kingdom,26,46,72,,,
2019,01,JAN,2019-01-02,EGLL,London - Heathrow,United Kingdom,636,639,1275,635,638,1273
2019,01,JAN,2019-01-02,EGNT,Newcastle,United Kingdom,43,44,87,43,45,88
2019,01,JAN,2019-01-02,EGNX,East Midlands,United Kingdom,81,87,168,,,
2019,01,JAN,2019-01-02,EGPD,Aberdeen,United Kingdom,50,50,100,50,49,99
2019,01,JAN,2019-01-02,EGPF,Glasgow,United Kingdom,98,93,191,102,99,201
2019,01,JAN,2019-01-02,EGPH,Edinburgh,United Kingdom,144,144,288,144,143,287
2019,01,JAN,2019-01-02,EGSS,London - Stansted,United Kingdom,253,256,509,251,251,502
2019,01,JAN,2019-01-03,LATI,Tirana,Albania,38,39,77,,,
2019,01,JAN,2019-01-03,UDYZ,Yerevan,Armenia,33,32,65,,,
2019,01,JAN,2019-01-03,LOWG,Graz,Austria,13,13,26,,,
2019,01,JAN,2019-01-03,LOWI,Innsbruck,Austria,38,43,81,,,
2019,01,JAN,2019-01-03,LOWK,Klagenfurt,Austria,9,7,16,,,
2019,01,JAN,2019-01-03,LOWL,Linz,Austria,6,7,13,,,
2019,01,JAN,2019-01-03,LOWS,Salzburg,Austria,26,30,56,,,
2019,01,JAN,2019-01-03,LOWW,Vienna,Austria,332,330,662,331,330,661
2019,01,JAN,2019-01-03,EBAW,Antwerp,Belgium,12,17,29,,,
2019,01,JAN,2019-01-03,EBBR,Brussels,Belgium,262,265,527,268,268,536
2019,01,JAN,2019-01-03,EBCI,Charleroi,Belgium,76,74,150,75,75,150
2019,01,JAN,2019-01-03,EBLG,Liège,Belgium,46,46,92,,,
2019,01,JAN,2019-01-03,EBOS,Ostend-Bruges,Belgium,17,18,35,,,
2019,01,JAN,2019-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,12,12,24,,,
2019,01,JAN,2019-01-03,LBSF,Sofia,Bulgaria,85,88,173,85,86,171
2019,01,JAN,2019-01-03,LDZA,Zagreb,Croatia,51,50,101,50,47,97
2019,01,JAN,2019-01-03,LCLK,Larnaca,Cyprus,57,58,115,56,59,115
2019,01,JAN,2019-01-03,LCPH,Paphos,Cyprus,9,9,18,,,
2019,01,JAN,2019-01-03,LKMT,Ostrava,Czech Republic,10,9,19,,,
2019,01,JAN,2019-01-03,LKPR,Prague,Czech Republic,187,183,370,185,177,362
2019,01,JAN,2019-01-03,LKTB,Brno-Tuřany,Czech Republic,5,7,12,,,
2019,01,JAN,2019-01-03,EKCH,Copenhagen - Kastrup,Denmark,316,316,632,316,313,629
2019,01,JAN,2019-01-03,EETN,Tallinn,Estonia,68,72,140,68,73,141
2019,01,JAN,2019-01-03,EETU,Tartu,Estonia,2,2,4,,,
2019,01,JAN,2019-01-03,EFHK,Helsinki - Vantaa,Finland,249,244,493,255,251,506
2019,01,JAN,2019-01-03,LFAQ,Albert-Bray,France,2,2,4,,,
2019,01,JAN,2019-01-03,LFBA,Agen-La Garenne,France,9,9,18,,,
2019,01,JAN,2019-01-03,LFBD,Bordeaux-Mérignac,France,77,76,153,,,
2019,01,JAN,2019-01-03,LFBE,Bergerac-Roumanière,France,7,7,14,,,
2019,01,JAN,2019-01-03,LFBH,La Rochelle-Ile de Ré,France,7,8,15,,,
2019,01,JAN,2019-01-03,LFBI,Poitiers-Biard,France,8,8,16,,,
2019,01,JAN,2019-01-03,LFBL,Limoges-Bellegarde,France,4,4,8,,,
2019,01,JAN,2019-01-03,LFBO,Toulouse-Blagnac,France,109,112,221,,,
2019,01,JAN,2019-01-03,LFBP,Pau-Pyrénées,France,17,12,29,,,
2019,01,JAN,2019-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,10,9,19,,,
2019,01,JAN,2019-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,13,17,30,,,
2019,01,JAN,2019-01-03,LFCR,Rodez-Marcillac,France,9,9,18,,,
2019,01,JAN,2019-01-03,LFGJ,Dôle-Tavaux,France,3,4,7,,,
2019,01,JAN,2019-01-03,LFJL,Metz-Nancy-Lorraine,France,5,4,9,,,
