YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,01,JAN,2022-01-02,LFML,Marseille-Provence,France,95,91,186,95,91,186
2022,01,JAN,2022-01-02,LFMN,Nice-Côte d’Azur,France,183,179,362,183,176,359
2022,01,JAN,2022-01-02,LFMP,Perpignan-Rivesaltes,France,7,6,13,,,
2022,01,JAN,2022-01-02,LFMT,Montpellier-Méditerranée,France,32,34,66,,,
2022,01,JAN,2022-01-02,LFMV,Avignon-Caumont,France,2,1,3,,,
2022,01,JAN,2022-01-02,LFOB,Beauvais-Tillé,France,41,41,82,,,
2022,01,JAN,2022-01-02,LFOK,Châlons-Vatry,France,1,3,4,,,
2022,01,JAN,2022-01-02,LFOP,Rouen,France,6,5,11,,,
2022,01,JAN,2022-01-02,LFPB,Paris-Le Bourget,France,75,97,172,,,
2022,01,JAN,2022-01-02,LFPG,Paris-Charles-de-Gaulle,France,525,503,1028,524,500,1024
2022,01,JAN,2022-01-02,LFPN,Toussus-le-Noble,France,9,19,28,,,
2022,01,JAN,2022-01-02,LFPO,Paris-Orly,France,277,282,559,277,282,559
2022,01,JAN,2022-01-02,LFQQ,Lille-Lesquin,France,32,31,63,,,
2022,01,JAN,2022-01-02,LFRB,Brest-Bretagne,France,20,19,39,,,
2022,01,JAN,2022-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,0,2,2,,,
2022,01,JAN,2022-01-02,LFRG,Deauville-Normandie,France,2,2,4,,,
2022,01,JAN,2022-01-02,LFRH,Lorient-Lann Bihoué,France,0,0,0,,,
2022,01,JAN,2022-01-02,LFRK,Caen-Carpiquet,France,7,8,15,,,
2022,01,JAN,2022-01-02,LFRN,Rennes-Saint-Jacques,France,14,15,29,,,
2022,01,JAN,2022-01-02,LFRO,Lannion,France,1,1,2,,,
2022,01,JAN,2022-01-02,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2022,01,JAN,2022-01-02,LFRS,Nantes-Atlantique,France,71,67,138,,,
2022,01,JAN,2022-01-02,LFRZ,Saint-Nazaire-Montoir,France,1,0,1,,,
2022,01,JAN,2022-01-02,LFSB,Bâle-Mulhouse,France,87,94,181,87,94,181
2022,01,JAN,2022-01-02,LFSL,Brive-Souillac,France,2,2,4,,,
2022,01,JAN,2022-01-02,LFST,Strasbourg-Entzheim,France,17,16,33,,,
2022,01,JAN,2022-01-02,LFTH,Hyères-Le Palyvestre,France,14,13,27,,,
2022,01,JAN,2022-01-02,LFTW,Nîmes-Garons,France,1,1,2,,,
2022,01,JAN,2022-01-02,UGTB,Tbilisi,Georgia,40,39,79,,,
2022,01,JAN,2022-01-02,EDDB,Berlin - Brandenburg,Germany,220,226,446,220,224,444
2022,01,JAN,2022-01-02,EDDC,Dresden,Germany,11,13,24,11,13,24
2022,01,JAN,2022-01-02,EDDE,Erfurt,Germany,2,1,3,2,2,4
2022,01,JAN,2022-01-02,EDDF,Frankfurt,Germany,495,485,980,495,485,980
2022,01,JAN,2022-01-02,EDDG,Muenster-Osnabrueck,Germany,10,9,19,12,9,21
2022,01,JAN,2022-01-02,EDDH,Hamburg,Germany,133,139,272,131,137,268
2022,01,JAN,2022-01-02,EDDK,Cologne-Bonn,Germany,95,114,209,92,114,206
2022,01,JAN,2022-01-02,EDDL,Dusseldorf,Germany,158,165,323,158,164,322
2022,01,JAN,2022-01-02,EDDM,Munich,Germany,339,333,672,339,333,672
2022,01,JAN,2022-01-02,EDDN,Nuremberg,Germany,28,31,59,29,30,59
2022,01,JAN,2022-01-02,EDDP,Leipzig-Halle,Germany,77,50,127,73,49,122
2022,01,JAN,2022-01-02,EDDR,Saarbruecken,Germany,4,5,9,3,4,7
2022,01,JAN,2022-01-02,EDDS,Stuttgart,Germany,80,82,162,81,79,160
2022,01,JAN,2022-01-02,EDDV,Hanover,Germany,39,41,80,38,39,77
2022,01,JAN,2022-01-02,EDDW,Bremen,Germany,20,18,38,20,18,38
2022,01,JAN,2022-01-02,LGAV,Athens,Greece,237,236,473,236,236,472
2022,01,JAN,2022-01-02,LGIR,Heraklion,Greece,16,17,33,,,
2022,01,JAN,2022-01-02,LGKF,Kefallinia,Greece,2,2,4,,,
2022,01,JAN,2022-01-02,LGKO,Kos,Greece,8,7,15,,,
2022,01,JAN,2022-01-02,LGKR,Corfu,Greece,5,5,10,,,
2022,01,JAN,2022-01-02,LGMK,Mikonos,Greece,3,3,6,,,
2022,01,JAN,2022-01-02,LGRP,Rodos,Greece,12,10,22,,,
2022,01,JAN,2022-01-02,LGSA,Khania - Souda,Greece,16,13,29,,,
2022,01,JAN,2022-01-02,LGSK,Skiathos,Greece,2,2,4,,,
2022,01,JAN,2022-01-02,LGSR,Santorini,Greece,8,8,16,,,
2022,01,JAN,2022-01-02,LGTS,Thessaloniki,Greece,62,62,124,,,
2022,01,JAN,2022-01-02,LGZA,Zakinthos,Greece,2,2,4,,,
2022,01,JAN,2022-01-02,LHBP,Budapest - Ferihegy,Hungary,133,137,270,133,136,269
2022,01,JAN,2022-01-02,EICK,Cork,Ireland,22,21,43,23,22,45
2022,01,JAN,2022-01-02,EIDL,Donegal,Ireland,3,3,6,,,
2022,01,JAN,2022-01-02,EIDW,Dublin,Ireland,250,247,497,250,247,497
2022,01,JAN,2022-01-02,EIKN,Connaught,Ireland,8,8,16,,,
2022,01,JAN,2022-01-02,EIKY,Kerry - Farranfore,Ireland,8,8,16,,,
2022,01,JAN,2022-01-02,EINN,Shannon,Ireland,16,17,33,,,
2022,01,JAN,2022-01-02,LLBG,Tel Aviv - Ben Gurion International,Israel,125,125,250,,,
2022,01,JAN,2022-01-02,LIBR,Brindisi,Italy,26,26,52,,,
2022,01,JAN,2022-01-02,LICC,Catania,Italy,94,95,189,94,95,189
2022,01,JAN,2022-01-02,LICJ,Palermo Falcone-Borsellino,Italy,78,77,155,,,
2022,01,JAN,2022-01-02,LIMC,Milan - Malpensa,Italy,231,227,458,230,227,457
2022,01,JAN,2022-01-02,LIME,Bergamo,Italy,124,118,242,124,118,242
2022,01,JAN,2022-01-02,LIMF,Torino Caselle,Italy,72,76,148,74,75,149
2022,01,JAN,2022-01-02,LIML,Milan - Linate,Italy,103,99,202,104,99,203
2022,01,JAN,2022-01-02,LIPE,Bologna,Italy,77,75,152,,,
2022,01,JAN,2022-01-02,LIPH,Treviso,Italy,18,19,37,,,
2022,01,JAN,2022-01-02,LIPZ,Venice,Italy,90,88,178,90,88,178
2022,01,JAN,2022-01-02,LIRA,Rome - Ciampino,Italy,40,41,81,,,
2022,01,JAN,2022-01-02,LIRF,Rome - Fiumicino,Italy,251,248,499,251,247,498
2022,01,JAN,2022-01-02,LIRN,Naples,Italy,105,105,210,105,105,210
2022,01,JAN,2022-01-02,LIRP,Pisa San Giusto,Italy,39,37,76,,,
2022,01,JAN,2022-01-02,EVRA,Riga,Latvia,89,86,175,89,79,168
2022,01,JAN,2022-01-02,EYKA,Kaunas,Lithuania,13,13,26,,,
2022,01,JAN,2022-01-02,EYPA,Palanga,Lithuania,5,5,10,,,
2022,01,JAN,2022-01-02,EYSA,Siauliai,Lithuania,0,0,0,,,
2022,01,JAN,2022-01-02,EYVI,Vilnius,Lithuania,47,53,100,,,
2022,01,JAN,2022-01-02,ELLX,Luxembourg,Luxembourg,99,111,210,97,110,207
2022,01,JAN,2022-01-02,LMML,Malta,Malta,61,61,122,61,61,122
2022,01,JAN,2022-01-02,LUKK,Chișinău,Moldova,36,31,67,,,
2022,01,JAN,2022-01-02,LYPG,Podgorica,Montenegro,13,12,25,,,
2022,01,JAN,2022-01-02,GMAD,Al Massira,Morocco,8,7,15,,,
2022,01,JAN,2022-01-02,GMFF,Saïss,Morocco,1,1,2,,,
2022,01,JAN,2022-01-02,GMME,Rabat-Salé,Morocco,3,4,7,,,
2022,01,JAN,2022-01-02,GMMN,Mohammed V International,Morocco,35,32,67,,,
2022,01,JAN,2022-01-02,GMMX,Menara,Morocco,10,8,18,,,
2022,01,JAN,2022-01-02,GMTT,Ibn Batouta,Morocco,4,2,6,,,
2022,01,JAN,2022-01-02,EHAM,Amsterdam - Schiphol,Netherlands,551,560,1111,549,560,1109
2022,01,JAN,2022-01-02,EHBK,Maastricht-Aachen,Netherlands,7,10,17,,,
2022,01,JAN,2022-01-02,EHGG,Groningen,Netherlands,2,3,5,,,
2022,01,JAN,2022-01-02,EHLE,Lelystad,Netherlands,2,1,3,,,
2022,01,JAN,2022-01-02,EHRD,Rotterdam,Netherlands,19,20,39,,,
2022,01,JAN,2022-01-02,ENAL,Alesund,Norway,18,20,38,,,
2022,01,JAN,2022-01-02,ENAN,Andenes,Norway,2,3,5,,,
2022,01,JAN,2022-01-02,ENAT,Alta,Norway,10,12,22,,,
2022,01,JAN,2022-01-02,ENBL,Forde Bringeland,Norway,1,1,2,,,
2022,01,JAN,2022-01-02,ENBN,Bronnoysund Bronnoy,Norway,3,4,7,,,
2022,01,JAN,2022-01-02,ENBO,Bodø,Norway,39,39,78,,,
2022,01,JAN,2022-01-02,ENBR,Bergen,Norway,109,112,221,,,
2022,01,JAN,2022-01-02,ENBS,Batsfjord,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENBV,Berlevåg,Norway,1,1,2,,,
2022,01,JAN,2022-01-02,ENCN,Kristiansand Kjevik,Norway,14,13,27,,,
2022,01,JAN,2022-01-02,ENDU,Bardufoss,Norway,3,4,7,,,
2022,01,JAN,2022-01-02,ENEV,Harstad - Narvik Evenes,Norway,12,14,26,,,
2022,01,JAN,2022-01-02,ENFL,Florø,Norway,4,5,9,,,
2022,01,JAN,2022-01-02,ENGM,Oslo - Gardermoen,Norway,280,265,545,281,266,547
2022,01,JAN,2022-01-02,ENHD,Haugesund,Norway,10,10,20,,,
2022,01,JAN,2022-01-02,ENHF,Hammerfest,Norway,9,9,18,,,
2022,01,JAN,2022-01-02,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENKB,Kristiansund Kvernberget,Norway,4,3,7,,,
2022,01,JAN,2022-01-02,ENKR,Kirkenes Høybuktmoen,Norway,7,8,15,,,
2022,01,JAN,2022-01-02,ENLK,Leknes,Norway,4,4,8,,,
2022,01,JAN,2022-01-02,ENMH,Mehamn,Norway,3,3,6,,,
2022,01,JAN,2022-01-02,ENML,Molde Årø,Norway,7,7,14,,,
2022,01,JAN,2022-01-02,ENMS,Mosjøen Kjærstad,Norway,8,8,16,,,
2022,01,JAN,2022-01-02,ENNA,Lakselv Banak,Norway,1,2,3,,,
2022,01,JAN,2022-01-02,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENOV,Orsta¿Volda Hovden,Norway,3,5,8,,,
2022,01,JAN,2022-01-02,ENRA,Mo i Rana Røssvoll,Norway,5,6,11,,,
2022,01,JAN,2022-01-02,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2022,01,JAN,2022-01-02,ENRO,Roros,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENRS,Rost,Norway,1,1,2,,,
2022,01,JAN,2022-01-02,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENSD,Sandane  Anda,Norway,1,1,2,,,
2022,01,JAN,2022-01-02,ENSG,Sogndal Haukåsen,Norway,3,3,6,,,
2022,01,JAN,2022-01-02,ENSH,Svolvær Helle,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENSK,Stokmarknes Skagen,Norway,5,5,10,,,
2022,01,JAN,2022-01-02,ENSR,Sorkjosen,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2022,01,JAN,2022-01-02,ENST,Sandnessjøen Stokka,Norway,0,0,0,,,
2022,01,JAN,2022-01-02,ENTC,Tromsø,Norway,53,52,105,,,
2022,01,JAN,2022-01-02,ENVA,Trondheim,Norway,68,74,142,,,
2022,01,JAN,2022-01-02,ENVD,Vadsø,Norway,3,4,7,,,
2022,01,JAN,2022-01-02,ENVR,Værøy,Norway,1,1,2,,,
2022,01,JAN,2022-01-02,ENZV,Stavanger,Norway,63,62,125,,,
2022,01,JAN,2022-01-02,EPBY,Bydgoszcz,Poland,5,6,11,,,
2022,01,JAN,2022-01-02,EPGD,Gdansk,Poland,50,54,104,,,
2022,01,JAN,2022-01-02,EPKK,Krakow - Balice,Poland,83,84,167,,,
2022,01,JAN,2022-01-02,EPKT,Katowice - Pyrzowice,Poland,39,40,79,,,
2022,01,JAN,2022-01-02,EPLB,Lublin,Poland,2,3,5,,,
2022,01,JAN,2022-01-02,EPLL,Lodz - Lublinek,Poland,2,3,5,,,
2022,01,JAN,2022-01-02,EPMO,Warszawa - Modlin,Poland,35,35,70,,,
2022,01,JAN,2022-01-02,EPPO,Poznan - Lawica,Poland,22,24,46,,,
2022,01,JAN,2022-01-02,EPRZ,Rzeszow - Jasionka,Poland,9,10,19,,,
2022,01,JAN,2022-01-02,EPSC,Szczecin - Goleniów,Poland,6,7,13,,,
2022,01,JAN,2022-01-02,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2022,01,JAN,2022-01-02,EPWA,Warszawa - Chopina,Poland,183,163,346,183,163,346
2022,01,JAN,2022-01-02,EPWR,Wroclaw - Strachowice,Poland,32,29,61,,,
2022,01,JAN,2022-01-02,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2022,01,JAN,2022-01-02,LPAZ,Santa Maria,Portugal,5,5,10,,,
2022,01,JAN,2022-01-02,LPCS,Cascais,Portugal,8,6,14,,,
2022,01,JAN,2022-01-02,LPFL,Flores,Portugal,1,1,2,,,
2022,01,JAN,2022-01-02,LPFR,Faro,Portugal,49,47,96,49,47,96
2022,01,JAN,2022-01-02,LPHR,Horta,Portugal,8,8,16,,,
2022,01,JAN,2022-01-02,LPMA,Madeira,Portugal,52,47,99,,,
2022,01,JAN,2022-01-02,LPPD,Ponta Delgada,Portugal,30,30,60,,,
2022,01,JAN,2022-01-02,LPPR,Porto,Portugal,122,125,247,123,126,249
2022,01,JAN,2022-01-02,LPPS,Porto Santo,Portugal,4,4,8,,,
2022,01,JAN,2022-01-02,LPPT,Lisbon,Portugal,260,255,515,256,255,511
2022,01,JAN,2022-01-02,LWSK,Skopje,Republic of North Macedonia,23,21,44,,,
2022,01,JAN,2022-01-02,LRBS,Bucharest - Băneasa,Romania,2,1,3,,,
2022,01,JAN,2022-01-02,LROP,Bucharest - Otopeni,Romania,129,132,261,127,132,259
2022,01,JAN,2022-01-02,LYBE,Belgrade - Nikola Tesla,Serbia,100,89,189,,,
2022,01,JAN,2022-01-02,LZIB,Bratislava,Slovakia,18,18,36,18,18,36
2022,01,JAN,2022-01-02,LJLJ,Ljubljana,Slovenia,17,20,37,20,22,42
2022,01,JAN,2022-01-02,LJMB,Maribor,Slovenia,2,1,3,,,
2022,01,JAN,2022-01-02,GCFV,Fuerteventura,Spain,85,85,170,85,83,168
2022,01,JAN,2022-01-02,GCGM,La Gomera,Spain,3,3,6,,,
2022,01,JAN,2022-01-02,GCHI,Hierro,Spain,7,7,14,,,
2022,01,JAN,2022-01-02,GCLA,La Palma,Spain,22,23,45,,,
2022,01,JAN,2022-01-02,GCLP,Gran Canaria,Spain,183,180,363,183,172,355
2022,01,JAN,2022-01-02,GCRR,Lanzarote,Spain,93,93,186,93,93,186
2022,01,JAN,2022-01-02,GCTS,Tenerife Sur - Reina Sofia,Spain,135,136,271,136,132,268
2022,01,JAN,2022-01-02,GCXO,Tenerife North,Spain,87,86,173,87,83,170
2022,01,JAN,2022-01-02,GEML,Melilla,Spain,13,12,25,,,
2022,01,JAN,2022-01-02,LEAL,Alicante,Spain,104,100,204,103,100,203
2022,01,JAN,2022-01-02,LEAM,Almeria,Spain,4,4,8,,,
2022,01,JAN,2022-01-02,LEAS,Asturias,Spain,18,18,36,,,
2022,01,JAN,2022-01-02,LEBB,Bilbao,Spain,56,58,114,56,58,114
2022,01,JAN,2022-01-02,LEBL,Barcelona,Spain,393,395,788,390,388,778
2022,01,JAN,2022-01-02,LEBZ,Badajoz,Spain,5,4,9,,,
2022,01,JAN,2022-01-02,LECO,La Coruna,Spain,11,12,23,,,
2022,01,JAN,2022-01-02,LECU,Madrid - Cuatro Viento,Spain,5,5,10,,,
2022,01,JAN,2022-01-02,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2022,01,JAN,2022-01-02,LEGE,Gerona,Spain,8,10,18,,,
2022,01,JAN,2022-01-02,LEGR,Granada,Spain,16,16,32,,,
2022,01,JAN,2022-01-02,LEIB,Ibiza,Spain,60,58,118,59,55,114
2022,01,JAN,2022-01-02,LEJR,Jerez De La Frontera,Spain,6,7,13,,,
2022,01,JAN,2022-01-02,LELL,Sabadell,Spain,0,1,1,,,
2022,01,JAN,2022-01-02,LELN,Leon,Spain,2,2,4,,,
2022,01,JAN,2022-01-02,LEMD,Madrid - Barajas,Spain,432,414,846,431,411,842
2022,01,JAN,2022-01-02,LEMG,Málaga,Spain,186,171,357,184,170,354
2022,01,JAN,2022-01-02,LEMH,Mahon,Spain,24,23,47,,,
2022,01,JAN,2022-01-02,LEMI,Región de Murcia International Airport,Spain,2,1,3,,,
2022,01,JAN,2022-01-02,LEMO,Seville - Moron,Spain,1,1,2,,,
2022,01,JAN,2022-01-02,LEPA,Palma de Mallorca,Spain,191,192,383,187,188,375
2022,01,JAN,2022-01-02,LEPP,Noain Pamplona,Spain,3,3,6,,,
2022,01,JAN,2022-01-02,LERJ,Logrono,Spain,0,1,1,,,
2022,01,JAN,2022-01-02,LERT,Rota,Spain,4,2,6,,,
2022,01,JAN,2022-01-02,LESB,Son Bonet,Spain,1,0,1,,,
2022,01,JAN,2022-01-02,LESO,San Sebastian,Spain,4,4,8,,,
2022,01,JAN,2022-01-02,LEST,Santiago,Spain,37,37,74,,,
2022,01,JAN,2022-01-02,LETO,Madrid - Torrejon,Spain,2,1,3,,,
2022,01,JAN,2022-01-02,LEVC,Valencia,Spain,88,90,178,88,90,178
2022,01,JAN,2022-01-02,LEVD,Valladolid,Spain,4,5,9,,,
2022,01,JAN,2022-01-02,LEVT,Vitoria,Spain,3,3,6,,,
2022,01,JAN,2022-01-02,LEVX,Vigo,Spain,2,4,6,,,
2022,01,JAN,2022-01-02,LEXJ,Santander,Spain,12,12,24,,,
2022,01,JAN,2022-01-02,LEZG,Zaragoza,Spain,12,11,23,,,
2022,01,JAN,2022-01-02,LEZL,Sevilla,Spain,80,80,160,80,80,160
2022,01,JAN,2022-01-02,ESGG,Göteborg,Sweden,59,61,120,58,61,119
2022,01,JAN,2022-01-02,ESSA,Stockholm - Arlanda,Sweden,213,206,419,213,206,419
2022,01,JAN,2022-01-02,ESSB,Stockholm - Bromma,Sweden,27,31,58,,,
2022,01,JAN,2022-01-02,LSGG,Geneva,Switzerland,260,261,521,260,259,519
2022,01,JAN,2022-01-02,LSGS,Sion,Switzerland,54,54,108,,,
2022,01,JAN,2022-01-02,LSZH,Zürich,Switzerland,274,288,562,274,286,560
2022,01,JAN,2022-01-02,LTAC,Ankara - Esenboğa,Türkiye,78,84,162,,,
2022,01,JAN,2022-01-02,LTAI,Antalya,Türkiye,153,138,291,,,
2022,01,JAN,2022-01-02,LTBA,Istanbul Atatürk,Türkiye,43,36,79,,,
2022,01,JAN,2022-01-02,LTBJ,Izmir - Adnan Menderes,Türkiye,80,76,156,,,
2022,01,JAN,2022-01-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,274,268,542,,,
2022,01,JAN,2022-01-02,LTFM,iGA Istanbul Airport,Türkiye,522,516,1038,534,527,1061
2022,01,JAN,2022-01-02,UKBB,Kiev - Boryspil,Ukraine,123,119,242,,,
2022,01,JAN,2022-01-02,EGAA,Belfast - Aldergrove,United Kingdom,51,52,103,,,
2022,01,JAN,2022-01-02,EGAC,Belfast - City Airport,United Kingdom,21,22,43,,,
2022,01,JAN,2022-01-02,EGAE,Londonderry - Eglinton,United Kingdom,5,7,12,,,
2022,01,JAN,2022-01-02,EGBB,Birmingham,United Kingdom,87,84,171,87,84,171
2022,01,JAN,2022-01-02,EGCC,Manchester,United Kingdom,187,187,374,,,
2022,01,JAN,2022-01-02,EGGD,Bristol,United Kingdom,71,70,141,71,70,141
2022,01,JAN,2022-01-02,EGGW,London - Luton,United Kingdom,161,180,341,161,179,340
2022,01,JAN,2022-01-02,EGHI,Southampton,United Kingdom,25,21,46,,,
2022,01,JAN,2022-01-02,EGKB,Biggin Hill,United Kingdom,33,39,72,,,
2022,01,JAN,2022-01-02,EGKK,London - Gatwick,United Kingdom,225,225,450,224,225,449
2022,01,JAN,2022-01-02,EGLC,London - City,United Kingdom,29,30,59,29,30,59
2022,01,JAN,2022-01-02,EGLF,Farnborough,United Kingdom,31,43,74,,,
2022,01,JAN,2022-01-02,EGLL,London - Heathrow,United Kingdom,439,427,866,436,426,862
2022,01,JAN,2022-01-02,EGNT,Newcastle,United Kingdom,32,32,64,32,32,64
2022,01,JAN,2022-01-02,EGNX,East Midlands,United Kingdom,42,40,82,,,
2022,01,JAN,2022-01-02,EGPD,Aberdeen,United Kingdom,22,20,42,22,20,42
2022,01,JAN,2022-01-02,EGPF,Glasgow,United Kingdom,59,54,113,61,56,117
2022,01,JAN,2022-01-02,EGPH,Edinburgh,United Kingdom,104,103,207,104,103,207
2022,01,JAN,2022-01-02,EGSS,London - Stansted,United Kingdom,208,199,407,206,198,404
2022,01,JAN,2022-01-03,LATI,Tirana,Albania,47,45,92,,,
2022,01,JAN,2022-01-03,UDYZ,Yerevan,Armenia,29,32,61,,,
2022,01,JAN,2022-01-03,LOWG,Graz,Austria,12,11,23,,,
2022,01,JAN,2022-01-03,LOWI,Innsbruck,Austria,28,28,56,,,
2022,01,JAN,2022-01-03,LOWK,Klagenfurt,Austria,4,3,7,,,
2022,01,JAN,2022-01-03,LOWL,Linz,Austria,7,7,14,,,
2022,01,JAN,2022-01-03,LOWS,Salzburg,Austria,35,37,72,,,
2022,01,JAN,2022-01-03,LOWW,Vienna,Austria,223,241,464,223,241,464
2022,01,JAN,2022-01-03,EBAW,Antwerp,Belgium,12,12,24,,,
2022,01,JAN,2022-01-03,EBBR,Brussels,Belgium,197,210,407,198,211,409
2022,01,JAN,2022-01-03,EBCI,Charleroi,Belgium,73,71,144,73,71,144
2022,01,JAN,2022-01-03,EBLG,Liège,Belgium,56,60,116,,,
2022,01,JAN,2022-01-03,EBOS,Ostend-Bruges,Belgium,9,8,17,,,
2022,01,JAN,2022-01-03,LQSA,Sarajevo,Bosnia and Herzegovina,13,18,31,,,
2022,01,JAN,2022-01-03,LBSF,Sofia,Bulgaria,82,88,170,81,86,167
2022,01,JAN,2022-01-03,LDZA,Zagreb,Croatia,64,63,127,63,62,125
2022,01,JAN,2022-01-03,LCLK,Larnaca,Cyprus,47,49,96,,,
2022,01,JAN,2022-01-03,LCPH,Paphos,Cyprus,20,20,40,,,
2022,01,JAN,2022-01-03,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2022,01,JAN,2022-01-03,LKMT,Ostrava,Czech Republic,4,6,10,,,
2022,01,JAN,2022-01-03,LKPR,Prague,Czech Republic,119,120,239,119,120,239
2022,01,JAN,2022-01-03,LKTB,Brno-Tuřany,Czech Republic,3,3,6,,,
2022,01,JAN,2022-01-03,EKCH,Copenhagen - Kastrup,Denmark,259,258,517,259,256,515
2022,01,JAN,2022-01-03,EETN,Tallinn,Estonia,37,41,78,37,41,78
2022,01,JAN,2022-01-03,EETU,Tartu,Estonia,0,1,1,,,
2022,01,JAN,2022-01-03,EFHK,Helsinki - Vantaa,Finland,171,167,338,171,166,337
2022,01,JAN,2022-01-03,LFBA,Agen-La Garenne,France,1,1,2,,,
2022,01,JAN,2022-01-03,LFBD,Bordeaux-Mérignac,France,72,75,147,,,
2022,01,JAN,2022-01-03,LFBE,Bergerac-Roumanière,France,0,2,2,,,
2022,01,JAN,2022-01-03,LFBH,La Rochelle-Ile de Ré,France,3,2,5,,,
2022,01,JAN,2022-01-03,LFBI,Poitiers-Biard,France,4,4,8,,,
2022,01,JAN,2022-01-03,LFBL,Limoges-Bellegarde,France,7,7,14,,,
2022,01,JAN,2022-01-03,LFBO,Toulouse-Blagnac,France,101,103,204,95,97,192
2022,01,JAN,2022-01-03,LFBP,Pau-Pyrénées,France,8,8,16,,,
2022,01,JAN,2022-01-03,LFBT,Tarbes-Lourdes Pyrénées,France,7,8,15,,,
2022,01,JAN,2022-01-03,LFBZ,Biarritz-Bayonne-Anglet,France,13,15,28,,,
2022,01,JAN,2022-01-03,LFCR,Rodez-Marcillac,France,6,6,12,,,
2022,01,JAN,2022-01-03,LFGJ,Dôle-Tavaux,France,4,4,8,,,
2022,01,JAN,2022-01-03,LFJL,Metz-Nancy-Lorraine,France,2,1,3,,,
2022,01,JAN,2022-01-03,LFJR,Angers-Marcé,France,2,2,4,,,
2022,01,JAN,2022-01-03,LFKB,Bastia-Poretta,France,17,16,33,,,
2022,01,JAN,2022-01-03,LFKC,Calvi-Sainte-Catherine,France,5,6,11,,,
2022,01,JAN,2022-01-03,LFKF,Figari-Sud Corse,France,7,7,14,,,
2022,01,JAN,2022-01-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,16,15,31,,,
2022,01,JAN,2022-01-03,LFLB,Chambéry-Aix-les-Bains,France,27,31,58,,,
2022,01,JAN,2022-01-03,LFLC,Clermont-Ferrand-Auvergne,France,12,11,23,,,
2022,01,JAN,2022-01-03,LFLI,Annemasse,France,3,1,4,,,
2022,01,JAN,2022-01-03,LFLL,Lyon-Saint-Exupéry,France,120,114,234,120,114,234
2022,01,JAN,2022-01-03,LFLP,Annecy-Meythet,France,4,4,8,,,
2022,01,JAN,2022-01-03,LFLS,Grenoble-Isère,France,22,22,44,,,
2022,01,JAN,2022-01-03,LFLX,Châteauroux-Déols,France,4,3,7,,,
2022,01,JAN,2022-01-03,LFLY,Lyon-Bron,France,17,16,33,,,
2022,01,JAN,2022-01-03,LFMD,Cannes-Mandelieu,France,20,18,38,,,
2022,01,JAN,2022-01-03,LFMH,Saint-Etienne-Bouthéon,France,3,4,7,,,
2022,01,JAN,2022-01-03,LFMI,Istres-Le Tubé,France,4,5,9,,,
2022,01,JAN,2022-01-03,LFMK,Carcassonne-Salvaza,France,5,5,10,,,
2022,01,JAN,2022-01-03,LFML,Marseille-Provence,France,107,105,212,106,104,210
2022,01,JAN,2022-01-03,LFMN,Nice-Côte d’Azur,France,141,142,283,141,140,281
2022,01,JAN,2022-01-03,LFMP,Perpignan-Rivesaltes,France,12,10,22,,,
2022,01,JAN,2022-01-03,LFMT,Montpellier-Méditerranée,France,25,25,50,,,
2022,01,JAN,2022-01-03,LFMU,Béziers-Vias,France,4,4,8,,,
2022,01,JAN,2022-01-03,LFMV,Avignon-Caumont,France,4,5,9,,,
2022,01,JAN,2022-01-03,LFOB,Beauvais-Tillé,France,41,41,82,,,
2022,01,JAN,2022-01-03,LFOH,Le Havre-Octeville,France,1,1,2,,,
2022,01,JAN,2022-01-03,LFOK,Châlons-Vatry,France,3,2,5,,,
2022,01,JAN,2022-01-03,LFOP,Rouen,France,1,1,2,,,
2022,01,JAN,2022-01-03,LFOT,Tours-Val de Loire,France,6,6,12,,,
2022,01,JAN,2022-01-03,LFPB,Paris-Le Bourget,France,62,63,125,,,
2022,01,JAN,2022-01-03,LFPG,Paris-Charles-de-Gaulle,France,480,514,994,479,513,992
2022,01,JAN,2022-01-03,LFPN,Toussus-le-Noble,France,10,9,19,,,
2022,01,JAN,2022-01-03,LFPO,Paris-Orly,France,256,251,507,255,250,505
